425	444	

426	406	

426	414	

426	415	

426	416	

426	420	

426	421	

426	422	

426	423	

426	424	

426	425	

426	426	

426	427	

426	428	

426	429	

426	431	

426	432	

426	434	

426	435	

426	440	

426	441	

426	448	

427	401	

427	402	

427	403	

427	413	

427	414	

427	419	

427	421	

427	422	

427	423	

427	424	

427	425	

427	426	

427	427	

427	428	

427	432	

427	433	

427	439	

428	394	

428	402	

428	404	

428	412	

428	413	

428	414	

428	419	

428	420	

428	421	

428	422	

428	423	

428	424	

428	425	

428	426	

428	427	

428	428	

428	429	

428	430	

428	431	

428	432	

428	433	

428	434	

428	435	

428	437	

428	440	

429	409	

429	413	

429	417	

429	418	

429	419	

429	422	

429	423	

429	424	

429	425	

429	426	

429	427	

429	429	

429	430	

429	432	

429	435	

430	410	

430	411	

430	412	

430	413	

430	414	

430	420	

430	423	

430	424	

430	425	

430	427	

430	428	

430	429	

430	430	

430	431	

430	437	

430	446	

431	392	

431	398	

431	399	

431	404	

431	406	

431	411	

431	412	

431	413	

431	416	

431	417	

431	418	

431	419	

431	420	

431	422	

431	423	

431	424	

431	425	

431	426	

431	427	

431	428	

431	429	

431	430	

431	431	

431	432	

432	366	

432	404	

432	405	

432	406	

432	408	

432	410	

432	415	

432	416	

432	417	

432	418	

432	419	

432	420	

432	421	

432	423	

432	425	

432	426	

432	427	

432	428	

432	429	

432	432	

432	433	

432	441	

433	396	

433	401	

433	402	

433	405	

433	406	

433	407	

433	408	

433	409	

433	411	

433	412	

433	413	

433	414	

433	416	

433	417	

433	418	

433	419	

433	420	

433	421	

433	423	

433	424	

433	425	

433	426	

433	427	

433	428	

433	429	

433	435	

433	439	

433	441	

434	397	

434	398	

434	399	

434	400	

434	403	

434	404	

434	406	

434	407	

434	408	

434	410	

434	412	

434	413	

434	414	

434	415	

434	417	

434	419	

434	420	

434	421	

434	422	

434	423	

434	424	

434	425	

434	426	

434	427	

434	428	

434	429	

434	430	

434	431	

434	432	

434	434	

434	437	

435	398	

435	399	

435	400	

435	402	

435	403	

435	405	

435	409	

435	410	

435	411	

435	412	

435	413	

435	414	

435	415	

435	416	

435	417	

435	418	

435	419	

435	420	

435	422	

435	423	

435	424	

435	425	

435	426	

435	427	

435	428	

435	429	

435	430	

435	431	

435	432	

435	433	

435	434	

435	439	

435	440	

435	444	

436	397	

436	398	

436	399	

436	401	

436	403	

436	404	

436	406	

436	407	

436	408	

436	410	

436	413	

436	415	

436	416	

436	417	

436	418	

436	419	

436	420	

436	421	

436	422	

436	423	

436	424	

436	425	

436	426	

436	427	

436	428	

436	429	

436	430	

436	431	

436	432	

436	433	

436	434	

436	435	

436	438	

436	440	

436	441	

437	394	

437	399	

437	400	

437	401	

437	405	

437	406	

437	407	

437	408	

437	409	

437	411	

437	412	

437	414	

437	415	

437	416	

437	417	

437	418	

437	419	

437	420	

437	421	

437	422	

437	423	

437	424	

437	425	

437	426	

437	427	

437	428	

437	429	

437	430	

437	431	

437	432	

437	433	

437	438	

437	439	

438	395	

438	396	

438	398	

438	399	

438	400	

438	404	

438	405	

438	406	

438	407	

438	408	

438	409	

438	410	

438	411	

438	412	

438	413	

438	414	

438	415	

438	416	

438	417	

438	418	

438	420	

438	421	

438	422	

438	423	

438	424	

438	425	

438	426	

438	427	

438	428	

438	429	

438	430	

438	431	

438	432	

438	433	

439	391	

439	393	

439	394	

439	395	

439	398	

439	401	

439	402	

439	404	

439	405	

439	406	

439	407	

439	408	

439	409	

439	410	

439	411	

439	412	

439	413	

439	414	

439	415	

439	416	

439	417	

439	418	

439	420	

439	421	

439	422	

439	423	

439	424	

439	425	

439	426	

439	427	

439	428	

439	429	

439	430	

439	431	

439	432	

439	434	

439	435	

439	437	

439	439	

440	392	

440	393	

440	394	

440	395	

440	398	

440	400	

440	401	

440	404	

440	408	

440	410	

440	411	

440	413	

440	414	

440	416	

440	417	

440	418	

440	419	

440	420	

440	421	

440	422	

440	423	

440	424	

440	425	

440	426	

440	427	

440	428	

440	429	

440	430	

440	431	

440	432	

440	433	

440	435	

440	436	

440	437	

440	439	

440	440	

441	394	

441	395	

441	396	

441	397	

441	398	

441	401	

441	402	

441	403	

441	404	

441	405	

441	407	

441	409	

441	411	

441	413	

441	414	

441	415	

441	416	

441	417	

441	418	

441	419	

441	420	

441	421	

441	422	

441	423	

441	424	

441	425	

441	426	

441	427	

441	428	

441	429	

441	430	

441	431	

441	432	

441	433	

441	434	

441	435	

441	436	

441	437	

441	438	

442	391	

442	392	

442	393	

442	394	

442	395	

442	396	

442	397	

442	398	

442	399	

442	400	

442	402	

442	403	

442	404	

442	405	

442	407	

442	411	

442	412	

442	413	

442	414	

442	416	

442	417	

442	418	

442	419	

442	420	

442	421	

442	422	

442	423	

442	424	

442	425	

442	426	

442	427	

442	428	

442	429	

442	430	

442	431	

442	432	

442	433	

442	434	

442	436	

442	441	

442	442	

443	388	

443	389	

443	394	

443	395	

443	396	

443	397	

443	398	

443	400	

443	402	

443	403	

443	404	

443	405	

443	407	

443	408	

443	409	

443	410	

443	411	

443	412	

443	414	

443	415	

443	416	

443	417	

443	418	

443	419	

443	420	

443	421	

443	422	

443	423	

443	424	

443	425	

443	426	

443	427	

443	428	

443	429	

443	430	

443	431	

443	432	

443	433	

443	434	

443	436	

443	441	

443	442	

444	396	

444	397	

444	398	

444	399	

444	400	

444	402	

444	403	

444	404	

444	405	

444	406	

444	407	

444	408	

444	409	

444	410	

444	411	

444	412	

444	413	

444	414	

444	415	

444	416	

444	417	

444	418	

444	419	

444	420	

444	421	

444	422	

444	423	

444	424	

444	425	

444	426	

444	427	

444	428	

444	429	

444	430	

444	431	

444	432	

444	433	

444	434	

444	435	

444	436	

445	397	

445	400	

445	401	

445	402	

445	403	

445	404	

445	405	

445	406	

445	407	

445	408	

445	409	

445	410	

445	411	

445	412	

445	413	

445	414	

445	415	

445	416	

445	417	

445	418	

445	419	

445	420	

445	421	

445	422	

445	423	

445	424	

445	425	

445	426	

445	427	

445	428	

445	429	

445	430	

445	433	

445	434	

445	435	

445	444	

446	396	

446	397	

446	398	

446	400	

446	402	

446	403	

446	405	

446	406	

446	407	

446	408	

446	409	

446	410	

446	411	

446	412	

446	413	

446	414	

446	415	

446	416	

446	417	

446	418	

446	419	

446	420	

446	421	

446	422	

446	423	

446	424	

446	425	

446	426	

446	427	

446	428	

446	429	

446	430	

446	431	

446	432	

446	434	

446	435	

446	436	

446	444	

446	457	

447	395	

447	396	

447	397	

447	398	

447	399	

447	405	

447	406	

447	407	

447	408	

447	409	

447	410	

447	411	

447	412	

447	413	

447	414	

447	415	

447	416	

447	417	

447	418	

447	419	

447	420	

447	421	

447	422	

447	423	

447	424	

447	425	

447	426	

447	427	

447	428	

447	430	

447	435	

448	398	

448	399	

448	401	

448	402	

448	404	

448	405	

448	406	

448	407	

448	409	

448	410	

448	411	

448	412	

448	413	

448	414	

448	415	

448	416	

448	417	

448	418	

448	419	

448	420	

448	421	

448	422	

448	423	

448	424	

448	425	

448	426	

448	427	

448	428	

448	429	

448	433	

448	434	

449	395	

449	396	

449	398	

449	399	

449	401	

449	403	

449	404	

449	405	

449	406	

449	407	

449	408	

449	410	

449	411	

449	412	

449	413	

449	414	

449	415	

449	416	

449	417	

449	418	

449	419	

449	420	

449	421	

449	422	

449	423	

449	424	

449	425	

449	426	

449	427	

449	431	

449	434	

449	435	

449	439	

450	396	

450	399	

450	400	

450	402	

450	404	

450	405	

450	406	

450	407	

450	408	

450	409	

450	410	

450	412	

450	413	

450	414	

450	415	

450	416	

450	417	

450	418	

450	419	

450	420	

450	421	

450	422	

450	423	

450	424	

450	425	

450	426	

450	427	

450	428	

450	429	

450	434	

450	435	

450	438	

451	399	

451	400	

451	401	

451	402	

451	403	

451	404	

451	405	

451	406	

451	407	

451	408	

451	409	

451	410	

451	411	

451	412	

451	413	

451	414	

451	415	

451	416	

451	417	

451	418	

451	419	

451	420	

451	421	

451	422	

451	423	

451	424	

451	426	

451	427	

451	429	

451	430	

451	431	

451	432	

451	433	

451	435	

451	436	

451	438	

451	441	

451	442	

452	395	

452	399	

452	403	

452	404	

452	405	

452	406	

452	407	

452	408	

452	409	

452	410	

452	411	

452	412	

452	413	

452	414	

452	415	

452	416	

452	417	

452	418	

452	419	

452	420	

452	421	

452	422	

452	423	

452	424	

452	425	

452	427	

452	428	

452	429	

452	431	

452	432	

452	433	

452	434	

452	438	

453	399	

453	402	

453	404	

453	405	

453	406	

453	407	

453	408	

453	409	

453	410	

453	412	

453	413	

453	415	

453	416	

453	417	

453	418	

453	419	

453	420	

453	421	

453	422	

453	423	

453	424	

453	425	

453	426	

453	427	

453	428	

453	429	

453	430	

453	432	

453	433	

453	436	

454	399	

454	401	

454	403	

454	404	

454	405	

454	406	

454	407	

454	410	

454	411	

454	412	

454	413	

454	414	

454	415	

454	416	

454	417	

454	418	

454	419	

454	420	

454	421	

454	423	

454	424	

454	425	

454	426	

454	427	

454	428	

454	430	

454	431	

454	432	

454	433	

454	434	

454	435	

454	436	

455	394	

455	395	

455	397	

455	400	

455	402	

455	404	

455	405	

455	408	

455	409	

455	412	

455	413	

455	414	

455	415	

455	417	

455	418	

455	420	

455	421	

455	422	

455	423	

455	424	

455	425	

455	426	

455	427	

455	428	

455	429	

455	430	

455	431	

455	432	

455	434	

455	435	

455	436	

456	396	

456	398	

456	408	

456	409	

456	410	

456	411	

456	412	

456	413	

456	414	

456	415	

456	417	

456	418	

456	419	

456	420	

456	421	

456	422	

456	424	

456	425	

456	426	

456	427	

456	428	

456	429	

456	430	

456	431	

456	432	

456	433	

456	434	

456	435	

456	436	

457	395	

457	396	

457	398	

457	399	

457	401	

457	402	

457	405	

457	406	

457	407	

457	408	

457	411	

457	412	

457	413	

457	416	

457	417	

457	422	

457	423	

457	425	

457	426	

457	427	

457	428	

457	429	

457	430	

457	431	

457	432	

457	433	

457	434	

458	385	

458	393	

458	394	

458	395	

458	396	

458	397	

458	398	

458	399	

458	400	

458	401	

458	402	

458	403	

458	406	

458	407	

458	408	

458	409	

458	412	

458	413	

458	414	

458	425	

458	428	

458	429	

458	430	

458	431	

458	432	

458	433	

459	395	

459	396	

459	397	

459	398	

459	400	

459	401	

459	402	

459	403	

459	409	

459	410	

459	411	

459	425	

459	429	

459	430	

459	431	

459	432	

459	435	

460	393	

460	394	

460	395	

460	396	

460	397	

460	398	

460	400	

460	401	

460	403	

460	404	

460	409	

460	410	

460	411	

460	429	

460	430	

460	431	

461	393	

461	395	

461	396	

461	397	

461	398	

461	404	

461	408	

461	409	

461	410	

461	411	

461	413	

461	427	

461	428	

461	430	

461	431	

461	441	

462	392	

462	395	

462	396	

462	408	

462	409	

462	410	

462	427	

462	430	

463	403	

463	404	

463	405	

463	406	

463	407	

463	413	

464	387	

464	390	

464	393	

464	396	

464	405	

464	410	

465	399	

465	400	

465	402	

465	403	

465	405	

465	407	

465	408	

465	410	

465	434	

465	435	

466	394	

466	399	

466	400	

466	403	

466	405	

466	406	

466	408	

466	411	

466	435	

467	385	

467	401	

467	402	

467	405	

467	434	

468	392	

468	401	

468	407	

468	429	

468	431	

468	432	

468	434	

469	396	

469	399	

469	401	

469	404	

469	405	

469	406	

469	407	

469	408	

469	429	

470	401	

470	407	

470	408	

470	409	

470	426	

471	397	

471	402	

471	407	

471	427	

472	395	

472	396	

473	394	

473	399	

473	400	

473	401	

473	402	

473	403	

473	404	

474	399	

474	403	

474	404	

476	400	

477	417	

479	403	

482	378	

482	379	

497	377	

498	379	

499	375	

Stack Number (Distance from origin): 3 (15)

74	137	

379	397	

379	403	

381	365	

381	397	

381	401	

381	413	

382	397	

382	399	

383	397	

383	400	

383	402	

383	419	

384	397	

384	398	

384	399	

385	399	

385	400	

385	401	

386	386	

386	394	

386	396	

387	385	

387	387	

387	428	

387	430	

387	431	

387	432	

388	385	

388	386	

388	387	

388	388	

388	429	

388	430	

388	435	

388	436	

389	388	

389	389	

389	419	

389	420	

389	429	

389	430	

389	431	

389	432	

389	433	

389	455	

390	386	

390	418	

390	420	

390	423	

390	428	

390	429	

390	430	

390	431	

390	432	

390	433	

391	386	

391	387	

391	420	

391	422	

391	423	

391	425	

391	426	

391	428	

391	429	

391	430	

391	431	

392	425	

392	427	

392	428	

392	429	

392	430	

392	431	

392	432	

392	433	

392	456	

392	458	

392	463	

393	424	

393	425	

393	426	

393	427	

393	428	

393	429	

393	430	

393	431	

393	432	

393	433	

393	435	

393	445	

394	421	

394	422	

394	426	

394	427	

394	428	

394	429	

394	430	

394	431	

394	432	

394	439	

395	384	

395	385	

395	386	

395	424	

395	425	

395	426	

395	427	

395	428	

395	431	

395	443	

396	381	

396	382	

396	384	

396	385	

396	425	

396	426	

396	427	

396	429	

396	430	

396	441	

396	443	

396	444	

396	445	

397	380	

397	381	

397	383	

397	384	

397	406	

397	425	

397	426	

397	427	

397	428	

397	432	

397	433	

397	435	

397	436	

397	438	

397	444	

397	452	

397	465	

398	379	

398	380	

398	383	

398	405	

398	406	

398	420	

398	422	

398	426	

398	427	

398	428	

398	430	

398	432	

398	433	

398	441	

398	453	

398	458	

399	380	

399	381	

399	406	

399	407	

399	408	

399	422	

399	425	

399	426	

399	427	

399	428	

399	429	

399	430	

399	432	

399	433	

399	434	

399	435	

399	436	

399	440	

399	441	

399	442	

399	443	

399	444	

399	451	

399	452	

400	406	

400	407	

400	408	

400	419	

400	420	

400	421	

400	422	

400	425	

400	426	

400	427	

400	428	

400	429	

400	430	

400	431	

400	432	

400	433	

400	434	

400	435	

400	436	

400	438	

400	442	

400	445	

400	446	

401	378	

401	379	

401	406	

401	408	

401	418	

401	419	

401	420	

401	421	

401	422	

401	423	

401	424	

401	425	

401	426	

401	427	

401	429	

401	431	

401	432	

401	434	

401	436	

401	437	

401	438	

401	442	

401	443	

401	444	

401	447	

402	376	

402	403	

402	404	

402	405	

402	406	

402	416	

402	418	

402	419	

402	420	

402	421	

402	422	

402	423	

402	424	

402	425	

402	426	

402	427	

402	428	

402	429	

402	431	

402	432	

402	433	

402	438	

402	440	

402	441	

402	465	

403	408	

403	414	

403	416	

403	417	

403	418	

403	419	

403	420	

403	421	

403	422	

403	423	

403	424	

403	425	

403	426	

403	427	

403	428	

403	429	

403	431	

403	432	

403	433	

403	438	

403	439	

404	376	

404	398	

404	400	

404	403	

404	404	

404	414	

404	415	

404	416	

404	417	

404	418	

404	419	

404	420	

404	421	

404	422	

404	423	

404	424	

404	425	

404	427	

404	428	

404	429	

404	430	

404	434	

404	435	

404	437	

404	443	

405	397	

405	399	

405	400	

405	401	

405	403	

405	405	

405	406	

405	413	

405	414	

405	415	

405	416	

405	417	

405	418	

405	419	

405	420	

405	421	

405	422	

405	423	

405	424	

405	425	

405	426	

405	427	

405	428	

405	429	

405	431	

405	433	

405	434	

406	398	

406	406	

406	408	

406	411	

406	412	

406	413	

406	414	

406	415	

406	416	

406	417	

406	418	

406	419	

406	420	

406	421	

406	422	

406	423	

406	424	

406	425	

406	426	

406	428	

406	430	

406	431	

406	432	

406	433	

406	434	

406	438	

406	444	

406	446	

407	396	

407	397	

407	398	

407	401	

407	405	

407	406	

407	409	

407	411	

407	412	

407	413	

407	414	

407	415	

407	416	

407	417	

407	418	

407	419	

407	422	

407	423	

407	424	

407	425	

407	428	

407	429	

407	430	

407	431	

407	432	

407	433	

407	441	

407	444	

407	448	

408	397	

408	398	

408	399	

408	401	

408	402	

408	403	

408	405	

408	409	

408	410	

408	411	

408	412	

408	413	

408	414	

408	415	

408	416	

408	417	

408	418	

408	419	

408	420	

408	421	

408	422	

408	423	

408	424	

408	425	

408	426	

408	427	

408	428	

408	429	

408	430	

408	431	

408	432	

408	433	

408	434	

408	450	

409	396	

409	397	

409	398	

409	399	

409	400	

409	402	

409	403	

409	408	

409	409	

409	410	

409	411	

409	412	

409	413	

409	414	

409	415	

409	416	

409	417	

409	418	

409	419	

409	420	

409	421	

409	422	

409	423	

409	424	

409	425	

409	426	

409	427	

409	428	

409	429	

409	430	

409	431	

409	432	

409	433	

409	434	

409	435	

409	436	

409	437	

409	441	

409	446	

409	447	

409	449	

410	395	

410	397	

410	398	

410	399	

410	400	

410	401	

410	402	

410	403	

410	407	

410	408	

410	409	

410	410	

410	411	

410	412	

410	413	

410	414	

410	415	

410	416	

410	417	

410	418	

410	419	

410	420	

410	421	

410	422	

410	423	

410	424	

410	425	

410	426	

410	427	

410	428	

410	429	

410	430	

410	431	

410	432	

410	433	

410	434	

410	435	

410	436	

410	437	

410	438	

410	439	

410	440	

410	443	

410	444	

410	448	

410	452	

410	456	

411	396	

411	397	

411	398	

411	399	

411	400	

411	401	

411	402	

411	403	

411	404	

411	406	

411	407	

411	408	

411	409	

411	410	

411	411	

411	412	

411	413	

411	414	

411	415	

411	416	

411	417	

411	418	

411	419	

411	420	

411	421	

411	422	

411	423	

411	424	

411	425	

411	426	

411	427	

411	429	

411	430	

411	431	

411	433	

411	434	

411	435	

411	436	

411	437	

411	438	

411	439	

411	442	

411	444	

411	447	

411	449	

411	450	

411	457	

412	372	

412	393	

412	394	

412	395	

412	397	

412	398	

412	399	

412	400	

412	401	

412	402	

412	405	

412	406	

412	407	

412	408	

412	409	

412	410	

412	411	

412	412	

412	413	

412	414	

412	415	

412	416	

412	417	

412	418	

412	419	

412	420	

412	421	

412	422	

412	423	

412	424	

412	425	

412	426	

412	427	

412	430	

412	432	

412	433	

412	434	

412	435	

412	436	

412	437	

412	438	

412	439	

412	440	

412	441	

412	442	

412	443	

412	444	

412	445	

412	447	

412	450	

413	394	

413	395	

413	397	

413	399	

413	405	

413	406	

413	407	

413	408	

413	409	

413	410	

413	411	

413	412	

413	414	

413	415	

413	416	

413	417	

413	418	

413	419	

413	420	

413	421	

413	423	

413	424	

413	425	

413	426	

413	428	

413	429	

413	430	

413	431	

413	432	

413	433	

413	434	

413	435	

413	436	

413	437	

413	438	

413	439	

413	440	

413	441	

413	442	

413	445	

413	446	

413	447	

413	448	

413	449	

413	450	

413	451	

414	371	

414	377	

414	379	

414	388	

414	392	

414	394	

414	395	

414	396	

414	398	

414	399	

414	400	

414	404	

414	405	

414	406	

414	407	

414	408	

414	409	

414	410	

414	411	

414	412	

414	413	

414	414	

414	425	

414	426	

414	427	

414	428	

414	429	

414	430	

414	431	

414	432	

414	433	

414	434	

414	436	

414	437	

414	438	

414	439	

414	440	

414	442	

414	446	

414	447	

414	448	

414	449	

414	450	

415	378	

415	390	

415	392	

415	393	

415	394	

415	396	

415	397	

415	398	

415	401	

415	402	

415	403	

415	404	

415	405	

415	406	

415	407	

415	408	

415	410	

415	411	

415	412	

415	413	

415	415	

415	416	

415	422	

415	424	

415	426	

415	427	

415	428	

415	429	

415	430	

415	431	

415	433	

415	434	

415	435	

415	436	

415	437	

415	438	

415	439	

415	440	

415	442	

415	443	

415	446	

415	447	

415	448	

415	449	

415	450	

415	451	

415	453	

415	456	

416	378	

416	394	

416	395	

416	396	

416	397	

416	398	

416	401	

416	402	

416	403	

416	404	

416	406	

416	407	

416	408	

416	411	

416	415	

416	416	

416	417	

416	418	

416	422	

416	423	

416	424	

416	425	

416	426	

416	427	

416	428	

416	429	

416	432	

416	433	

416	434	

416	435	

416	436	

416	437	

416	438	

416	439	

416	440	

416	445	

416	446	

416	447	

416	448	

416	449	

416	450	

416	453	

416	455	

416	456	

416	457	

416	464	

416	465	

417	389	

417	390	

417	391	

417	393	

417	394	

417	395	

417	400	

417	401	

417	402	

417	403	

417	405	

417	406	

417	407	

417	408	

417	409	

417	411	

417	412	

417	413	

417	414	

417	415	

417	419	

417	420	

417	421	

417	428	

417	429	

417	430	

417	431	

