245	376	75	
245	377	75	
245	414	75	
245	415	75	
246	376	75	
246	377	75	
246	415	75	
246	432	75	
247	376	75	
247	377	75	
247	415	75	
247	431	75	
247	432	75	
247	433	75	
248	376	75	
248	377	75	
248	415	75	
248	416	75	
248	431	75	
248	433	75	
249	375	75	
249	376	75	
249	416	75	
249	417	75	
249	430	75	
249	433	75	
250	374	75	
250	375	75	
250	417	75	
250	418	75	
250	419	75	
250	420	75	
250	421	75	
250	422	75	
250	423	75	
250	424	75	
250	425	75	
250	426	75	
250	427	75	
250	428	75	
250	429	75	
250	430	75	
250	432	75	
251	374	75	
251	420	75	
251	421	75	
251	422	75	
251	423	75	
251	424	75	
251	425	75	
251	426	75	
251	427	75	
251	428	75	
251	429	75	
251	432	75	
252	374	75	
252	431	75	
252	432	75	
253	374	75	
253	375	75	
253	431	75	
253	432	75	
254	375	75	
254	431	75	
254	432	75	
255	376	75	
255	431	75	
255	432	75	
256	377	75	
256	431	75	
256	432	75	
257	377	75	
257	378	75	
257	431	75	
257	432	75	
258	378	75	
258	432	75	
259	378	75	
259	379	75	
259	433	75	
259	434	75	
260	378	75	
260	379	75	
260	434	75	
260	435	75	
260	436	75	
260	437	75	
260	438	75	
261	378	75	
261	379	75	
261	436	75	
261	437	75	
261	438	75	
261	439	75	
262	378	75	
262	379	75	
262	440	75	
263	378	75	
263	379	75	
263	441	75	
263	442	75	
263	443	75	
263	444	75	
263	445	75	
264	378	75	
264	379	75	
264	443	75	
264	444	75	
264	445	75	
264	446	75	
265	378	75	
265	379	75	
265	446	75	
266	378	75	
266	446	75	
267	376	75	
267	377	75	
267	445	75	
267	446	75	
268	374	75	
268	375	75	
268	445	75	
268	446	75	
269	373	75	
269	445	75	
269	446	75	
270	372	75	
270	373	75	
270	445	75	
270	446	75	
271	372	75	
271	373	75	
271	445	75	
271	446	75	
272	372	75	
272	445	75	
272	446	75	
273	371	75	
273	372	75	
273	445	75	
273	446	75	
274	371	75	
274	445	75	
274	446	75	
275	370	75	
275	371	75	
275	446	75	
276	370	75	
276	371	75	
276	447	75	
277	370	75	
277	371	75	
277	448	75	
278	371	75	
278	448	75	
279	371	75	
279	448	75	
279	449	75	
280	371	75	
280	372	75	
280	448	75	
280	449	75	
281	371	75	
281	372	75	
281	408	75	
281	409	75	
281	410	75	
281	411	75	
281	412	75	
281	413	75	
281	414	75	
281	448	75	
281	449	75	
282	372	75	
282	407	75	
282	408	75	
282	409	75	
282	410	75	
282	411	75	
282	412	75	
282	413	75	
282	414	75	
282	415	75	
282	448	75	
282	449	75	
283	372	75	
283	406	75	
283	416	75	
283	448	75	
283	449	75	
284	372	75	
284	373	75	
284	406	75	
284	416	75	
284	448	75	
284	449	75	
285	373	75	
285	405	75	
285	406	75	
285	417	75	
285	446	75	
285	447	75	
285	448	75	
286	373	75	
286	374	75	
286	405	75	
286	417	75	
286	445	75	
286	446	75	
286	447	75	
287	374	75	
287	375	75	
287	405	75	
287	418	75	
287	419	75	
287	444	75	
287	445	75	
288	376	75	
288	404	75	
288	405	75	
288	419	75	
288	420	75	
288	444	75	
288	445	75	
289	377	75	
289	404	75	
289	405	75	
289	420	75	
289	421	75	
289	443	75	
289	444	75	
290	377	75	
290	404	75	
290	405	75	
290	420	75	
290	421	75	
290	442	75	
290	443	75	
291	377	75	
291	378	75	
291	404	75	
291	405	75	
291	420	75	
291	421	75	
291	441	75	
291	442	75	
292	377	75	
292	378	75	
292	404	75	
292	420	75	
292	423	75	
292	424	75	
292	425	75	
292	426	75	
292	427	75	
292	428	75	
292	429	75	
292	430	75	
292	431	75	
292	441	75	
293	378	75	
293	404	75	
293	420	75	
293	422	75	
293	423	75	
293	424	75	
293	425	75	
293	426	75	
293	427	75	
293	428	75	
293	429	75	
293	430	75	
293	431	75	
293	432	75	
293	433	75	
293	434	75	
293	435	75	
293	436	75	
293	437	75	
293	438	75	
293	439	75	
293	440	75	
293	441	75	
294	379	75	
294	380	75	
294	403	75	
294	404	75	
294	420	75	
294	421	75	
294	422	75	
294	434	75	
294	435	75	
294	436	75	
294	437	75	
294	438	75	
294	439	75	
295	380	75	
295	403	75	
295	404	75	
295	421	75	
296	381	75	
296	403	75	
296	404	75	
297	381	75	
297	403	75	
297	404	75	
298	382	75	
298	403	75	
299	382	75	
299	383	75	
299	401	75	
299	402	75	
300	384	75	
300	385	75	
300	398	75	
300	399	75	
300	400	75	
300	401	75	
301	385	75	
301	386	75	
301	394	75	
301	395	75	
301	396	75	
301	397	75	
301	398	75	
301	399	75	
302	387	75	
302	388	75	
302	389	75	
302	390	75	
302	391	75	
302	392	75	
302	393	75	
302	394	75	
302	395	75	
303	389	75	
303	390	75	
303	391	75	
222	408	80	
223	406	80	
223	407	80	
223	408	80	
223	409	80	
223	410	80	
223	411	80	
224	399	80	
224	400	80	
224	401	80	
224	402	80	
224	403	80	
224	404	80	
224	405	80	
224	411	80	
224	412	80	
224	413	80	
224	414	80	
224	415	80	
224	416	80	
224	417	80	
224	418	80	
224	419	80	
224	420	80	
225	397	80	
225	398	80	
225	399	80	
225	400	80	
225	401	80	
225	402	80	
225	403	80	
225	414	80	
225	415	80	
225	416	80	
225	417	80	
225	418	80	
225	419	80	
225	420	80	
225	421	80	
225	422	80	
226	395	80	
226	396	80	
226	422	80	
227	393	80	
227	394	80	
227	422	80	
227	423	80	
228	390	80	
228	391	80	
228	392	80	
228	423	80	
228	424	80	
228	425	80	
228	426	80	
228	427	80	
228	428	80	
228	429	80	
228	430	80	
228	431	80	
228	432	80	
228	433	80	
228	434	80	
229	388	80	
229	389	80	
229	390	80	
229	424	80	
229	425	80	
229	426	80	
229	427	80	
229	428	80	
229	429	80	
229	430	80	
229	434	80	
230	386	80	
230	387	80	
230	434	80	
230	435	80	
231	386	80	
231	435	80	
231	436	80	
231	437	80	
231	438	80	
232	385	80	
232	386	80	
232	436	80	
232	437	80	
232	438	80	
232	439	80	
233	385	80	
233	386	80	
233	439	80	
233	440	80	
234	384	80	
234	385	80	
234	440	80	
235	382	80	
235	383	80	
235	384	80	
235	440	80	
236	382	80	
236	440	80	
236	441	80	
237	381	80	
237	441	80	
238	379	80	
238	380	80	
238	442	80	
238	443	80	
238	444	80	
238	445	80	
238	446	80	
239	378	80	
239	444	80	
239	445	80	
239	446	80	
239	447	80	
239	448	80	
240	377	80	
240	448	80	
241	376	80	
241	448	80	
241	449	80	
242	375	80	
242	448	80	
242	449	80	
243	375	80	
243	448	80	
243	449	80	
244	374	80	
244	448	80	
244	449	80	
245	374	80	
245	448	80	
245	449	80	
246	373	80	
246	449	80	
247	373	80	
247	450	80	
247	451	80	
248	372	80	
248	451	80	
248	452	80	
249	372	80	
249	452	80	
249	453	80	
250	371	80	
250	372	80	
250	453	80	
251	371	80	
251	372	80	
251	454	80	
252	371	80	
252	455	80	
252	456	80	
253	371	80	
253	456	80	
254	370	80	
254	371	80	
254	457	80	
255	370	80	
255	458	80	
255	459	80	
256	370	80	
256	459	80	
256	460	80	
256	461	80	
257	369	80	
257	370	80	
257	459	80	
257	460	80	
257	461	80	
257	462	80	
258	369	80	
258	370	80	
258	460	80	
258	461	80	
259	369	80	
259	370	80	
259	459	80	
259	460	80	
260	369	80	
260	370	80	
260	459	80	
260	460	80	
261	369	80	
261	370	80	
261	459	80	
262	369	80	
262	370	80	
262	459	80	
263	369	80	
263	370	80	
263	458	80	
263	459	80	
264	369	80	
264	370	80	
264	458	80	
264	459	80	
265	366	80	
265	367	80	
265	368	80	
265	369	80	
265	458	80	
265	459	80	
266	365	80	
266	366	80	
266	367	80	
266	368	80	
266	458	80	
266	459	80	
267	364	80	
267	365	80	
267	458	80	
267	459	80	
268	364	80	
268	365	80	
268	458	80	
268	459	80	
269	364	80	
269	365	80	
269	458	80	
269	459	80	
270	359	80	
270	360	80	
270	361	80	
270	362	80	
270	363	80	
270	364	80	
270	458	80	
270	459	80	
271	359	80	
271	361	80	
271	362	80	
271	363	80	
271	458	80	
271	459	80	
272	359	80	
272	459	80	
273	359	80	
273	360	80	
273	459	80	
273	460	80	
274	359	80	
274	360	80	
274	460	80	
275	360	80	
275	460	80	
275	461	80	
276	361	80	
276	362	80	
276	363	80	
276	364	80	
276	365	80	
276	366	80	
276	367	80	
276	368	80	
276	460	80	
276	461	80	
277	363	80	
277	364	80	
277	365	80	
277	366	80	
277	367	80	
277	368	80	
277	369	80	
277	370	80	
277	460	80	
277	461	80	
278	370	80	
278	460	80	
278	461	80	
279	371	80	
279	460	80	
279	461	80	
280	371	80	
280	460	80	
280	461	80	
281	371	80	
281	372	80	
281	460	80	
281	461	80	
282	372	80	
282	460	80	
282	461	80	
283	373	80	
283	460	80	
283	461	80	
284	373	80	
284	374	80	
284	460	80	
284	461	80	
285	373	80	
285	374	80	
285	460	80	
285	461	80	
286	373	80	
286	374	80	
286	460	80	
286	461	80	
287	374	80	
287	461	80	
288	375	80	
288	461	80	
289	375	80	
289	376	80	
289	462	80	
290	375	80	
290	376	80	
290	462	80	
291	376	80	
291	446	80	
291	447	80	
291	448	80	
291	449	80	
291	450	80	
291	451	80	
291	452	80	
291	461	80	
291	462	80	
292	376	80	
292	444	80	
292	445	80	
292	446	80	
292	447	80	
292	448	80	
292	449	80	
292	450	80	
292	451	80	
292	452	80	
292	453	80	
292	454	80	
292	455	80	
292	460	80	
292	461	80	
293	377	80	
293	443	80	
293	444	80	
293	455	80	
293	456	80	
293	457	80	
293	460	80	
294	377	80	
294	442	80	
294	458	80	
294	459	80	
294	460	80	
295	378	80	
295	441	80	
295	442	80	
296	379	80	
296	380	80	
296	441	80	
297	380	80	
297	381	80	
297	440	80	
297	441	80	
298	381	80	
298	382	80	
298	439	80	
298	440	80	
299	382	80	
299	438	80	
299	439	80	
300	383	80	
300	384	80	
300	438	80	
301	384	80	
301	385	80	
301	386	80	
301	436	80	
301	437	80	
302	386	80	
302	387	80	
302	433	80	
302	434	80	
302	435	80	
302	436	80	
303	387	80	
303	388	80	
303	389	80	
303	390	80	
303	391	80	
303	431	80	
303	432	80	
303	433	80	
304	389	80	
304	390	80	
304	391	80	
304	392	80	
304	393	80	
304	430	80	
305	394	80	
305	429	80	
305	430	80	
306	394	80	
306	395	80	
306	429	80	
306	430	80	
307	395	80	
307	396	80	
307	397	80	
307	423	80	
307	424	80	
307	425	80	
307	426	80	
307	427	80	
307	428	80	
307	429	80	
308	396	80	
308	397	80	
308	398	80	
308	399	80	
308	400	80	
308	421	80	
308	422	80	
308	423	80	
308	424	80	
308	425	80	
308	426	80	
308	427	80	
308	428	80	
309	400	80	
309	401	80	
309	421	80	
310	402	80	
310	403	80	
310	404	80	
310	420	80	
310	421	80	
311	403	80	
311	404	80	
311	405	80	
311	406	80	
311	407	80	
311	408	80	
311	420	80	
312	407	80	
312	408	80	
312	409	80	
312	410	80	
312	411	80	
312	412	80	
312	413	80	
312	414	80	
312	415	80	
312	416	80	
312	417	80	
312	418	80	
312	419	80	
313	411	80	
313	412	80	
313	413	80	
313	414	80	
313	415	80	
313	416	80	
313	417	80	
222	407	85	
222	408	85	
222	409	85	
222	410	85	
222	411	85	
222	412	85	
222	413	85	
222	414	85	
223	403	85	
223	404	85	
223	405	85	
223	406	85	
223	407	85	
223	408	85	
223	409	85	
223	410	85	
223	411	85	
223	412	85	
223	413	85	
223	414	85	
223	415	85	
223	416	85	
224	400	85	
224	401	85	
224	402	85	
224	403	85	
224	404	85	
224	416	85	
224	417	85	
224	418	85	
224	419	85	
224	420	85	
224	421	85	
224	422	85	
224	423	85	
224	424	85	
225	396	85	
225	397	85	
225	398	85	
225	399	85	
225	400	85	
225	418	85	
225	419	85	
225	420	85	
225	421	85	
225	422	85	
225	423	85	
225	424	85	
225	425	85	
225	426	85	
225	427	85	
225	428	85	
226	394	85	
226	395	85	
226	396	85	
226	397	85	
226	427	85	
226	428	85	
226	429	85	
226	430	85	
227	392	85	
227	393	85	
227	431	85	
227	432	85	
227	433	85	
228	390	85	
228	391	85	
228	433	85	
228	434	85	
228	435	85	
228	436	85	
229	389	85	
229	436	85	
229	437	85	
230	387	85	
230	388	85	
230	438	85	
230	439	85	
231	385	85	
231	386	85	
231	387	85	
231	439	85	
231	440	85	
231	441	85	
232	384	85	
232	441	85	
232	442	85	
233	383	85	
233	442	85	
233	443	85	
234	382	85	
234	443	85	
235	381	85	
235	444	85	
235	445	85	
236	380	85	
236	445	85	
236	446	85	
236	447	85	
237	379	85	
237	447	85	
237	448	85	
238	378	85	
238	379	85	
238	448	85	
239	378	85	
239	448	85	
239	449	85	
240	377	85	
240	449	85	
241	376	85	
241	377	85	
241	449	85	
242	375	85	
242	376	85	
242	449	85	
242	450	85	
243	375	85	
243	449	85	
243	450	85	
244	374	85	
244	449	85	
244	450	85	
245	373	85	
245	374	85	
245	449	85	
245	450	85	
246	373	85	
246	449	85	
246	450	85	
247	372	85	
247	449	85	
247	450	85	
248	372	85	
248	449	85	
248	450	85	
249	371	85	
249	372	85	
249	450	85	
249	451	85	
249	452	85	
249	453	85	
250	371	85	
250	451	85	
250	452	85	
250	453	85	
250	454	85	
251	371	85	
251	454	85	
251	455	85	
252	370	85	
252	371	85	
252	454	85	
252	455	85	
253	370	85	
253	371	85	
253	454	85	
253	455	85	
254	370	85	
254	455	85	
255	370	85	
255	455	85	
255	456	85	
255	457	85	
255	458	85	
256	369	85	
256	370	85	
256	457	85	
256	458	85	
256	459	85	
257	369	85	
257	460	85	
257	461	85	
258	369	85	
258	461	85	
258	462	85	
259	368	85	
259	369	85	
259	462	85	
259	463	85	
260	368	85	
260	369	85	
260	462	85	
261	368	85	
261	369	85	
261	460	85	
261	461	85	
261	462	85	
262	368	85	
262	369	85	
262	459	85	
262	460	85	
263	368	85	
263	369	85	
263	458	85	
263	459	85	
264	368	85	
264	369	85	
264	458	85	
264	459	85	
265	366	85	
265	367	85	
265	368	85	
265	458	85	
265	459	85	
266	362	85	
266	363	85	
266	364	85	
266	365	85	
266	366	85	
266	367	85	
266	458	85	
266	459	85	
267	361	85	
267	362	85	
267	363	85	
267	458	85	
267	459	85	
268	360	85	
268	458	85	
268	459	85	
269	359	85	
269	360	85	
269	458	85	
269	459	85	
270	359	85	
270	458	85	
271	359	85	
271	453	85	
271	454	85	
271	455	85	
271	456	85	
271	457	85	
272	360	85	
272	452	85	
272	453	85	
272	454	85	
272	455	85	
273	360	85	
273	361	85	
273	451	85	
273	452	85	
274	360	85	
274	361	85	
274	451	85	
274	452	85	
275	360	85	
275	361	85	
275	451	85	
275	452	85	
276	361	85	
276	362	85	
276	363	85	
276	364	85	
276	365	85	
276	366	85	
276	367	85	
276	368	85	
276	369	85	
276	370	85	
276	451	85	
276	452	85	
277	362	85	
277	363	85	
277	364	85	
277	365	85	
277	366	85	
277	367	85	
277	368	85	
277	369	85	
277	370	85	
277	371	85	
277	451	85	
277	452	85	
278	371	85	
278	372	85	
278	451	85	
278	452	85	
279	371	85	
279	372	85	
279	451	85	
279	452	85	
280	371	85	
280	372	85	
280	451	85	
280	452	85	
281	372	85	
281	451	85	
281	452	85	
282	372	85	
282	373	85	
282	451	85	
282	452	85	
283	373	85	
283	452	85	
283	453	85	
283	454	85	
283	455	85	
283	456	85	
283	457	85	
283	458	85	
284	373	85	
284	374	85	
284	453	85	
284	454	85	
284	455	85	
284	456	85	
284	457	85	
284	458	85	
284	459	85	
285	373	85	
285	374	85	
285	459	85	
286	374	85	
286	459	85	
287	375	85	
287	376	85	
287	458	85	
287	459	85	
288	377	85	
288	458	85	
289	377	85	
289	378	85	
289	453	85	
289	454	85	
289	455	85	
289	456	85	
289	457	85	
290	377	85	
290	378	85	
290	452	85	
290	453	85	
290	454	85	
290	455	85	
291	378	85	
291	445	85	
291	446	85	
291	447	85	
291	448	85	
291	449	85	
291	450	85	
291	451	85	
292	378	85	
292	443	85	
292	444	85	
292	445	85	
292	446	85	
292	447	85	
292	448	85	
292	449	85	
292	450	85	
293	379	85	
293	442	85	
294	379	85	
294	441	85	
294	442	85	
295	380	85	
295	441	85	
296	380	85	
296	381	85	
296	440	85	
296	441	85	
297	381	85	
297	382	85	
297	439	85	
298	382	85	
298	438	85	
299	383	85	
299	438	85	
300	384	85	
300	436	85	
300	437	85	
301	385	85	
301	435	85	
301	436	85	
302	386	85	
302	433	85	
302	434	85	
303	387	85	
303	431	85	
303	432	85	
303	433	85	
304	388	85	
304	389	85	
304	429	85	
304	430	85	
305	389	85	
305	390	85	
305	391	85	
305	392	85	
305	393	85	
305	394	85	
305	395	85	
305	396	85	
305	397	85	
305	429	85	
306	391	85	
306	392	85	
306	393	85	
306	394	85	
306	395	85	
306	396	85	
306	397	85	
306	398	85	
306	425	85	
306	426	85	
306	427	85	
306	428	85	
307	398	85	
307	399	85	
307	421	85	
307	422	85	
307	423	85	
307	424	85	
307	425	85	
307	426	85	
307	427	85	
308	399	85	
308	420	85	
308	421	85	
308	422	85	
309	400	85	
309	401	85	
309	419	85	
309	420	85	
310	402	85	
310	403	85	
310	419	85	
310	420	85	
311	404	85	
311	405	85	
311	406	85	
311	407	85	
311	408	85	
311	409	85	
311	410	85	
311	411	85	
311	412	85	
311	413	85	
311	419	85	
311	420	85	
312	406	85	
312	407	85	
312	408	85	
312	409	85	
312	410	85	
312	411	85	
312	412	85	
312	413	85	
312	414	85	
312	415	85	
312	416	85	
312	417	85	
312	418	85	
312	419	85	
313	416	85	
313	417	85	
313	418	85	
226	401	90	
226	402	90	
226	403	90	
226	404	90	
227	401	90	
228	401	90	
228	403	90	
228	404	90	
229	401	90	
229	403	90	
230	401	90	
230	402	90	
230	403	90	
231	402	90	
261	381	90	
261	382	90	
261	383	90	
261	384	90	
262	380	90	
262	381	90	
262	385	90	
263	381	90	
263	382	90	
263	383	90	
263	385	90	
263	386	90	
263	387	90	
263	388	90	
263	389	90	
263	390	90	
263	391	90	
263	392	90	
263	393	90	
263	394	90	
263	395	90	
263	396	90	
264	383	90	
264	384	90	
264	386	90	
264	387	90	
264	388	90	
264	389	90	
264	390	90	
264	391	90	
264	392	90	
264	393	90	
264	394	90	
264	395	90	
264	396	90	
264	397	90	
264	398	90	
265	384	90	
265	385	90	
265	398	90	
266	385	90	
266	398	90	
267	385	90	
267	386	90	
267	397	90	
268	386	90	
268	396	90	
268	397	90	
269	387	90	
269	396	90	
269	397	90	
270	387	90	
270	388	90	
270	396	90	
271	388	90	
271	396	90	
272	389	90	
272	395	90	
272	396	90	
273	390	90	
273	395	90	
273	396	90	
274	391	90	
274	392	90	
274	395	90	
274	396	90	
275	392	90	
275	393	90	
275	396	90	
276	394	90	
276	395	90	
276	396	90	
1742
