440	397	20	
440	398	20	
440	441	20	
440	442	20	
441	395	20	
441	396	20	
441	397	20	
441	441	20	
441	442	20	
442	397	20	
442	441	20	
442	442	20	
443	395	20	
443	396	20	
443	397	20	
443	398	20	
443	441	20	
443	442	20	
444	398	20	
444	399	20	
444	441	20	
444	442	20	
445	398	20	
445	399	20	
445	441	20	
445	442	20	
446	399	20	
446	441	20	
446	442	20	
447	399	20	
447	400	20	
447	401	20	
447	441	20	
447	442	20	
448	401	20	
448	402	20	
448	441	20	
448	442	20	
449	402	20	
449	403	20	
449	441	20	
449	442	20	
450	402	20	
450	403	20	
450	441	20	
450	442	20	
451	403	20	
451	408	20	
451	409	20	
451	410	20	
451	411	20	
451	412	20	
451	413	20	
451	414	20	
451	441	20	
451	442	20	
452	403	20	
452	404	20	
452	405	20	
452	406	20	
452	407	20	
452	408	20	
452	409	20	
452	410	20	
452	411	20	
452	412	20	
452	413	20	
452	414	20	
452	415	20	
452	416	20	
452	441	20	
452	442	20	
453	405	20	
453	416	20	
453	441	20	
453	442	20	
454	416	20	
454	417	20	
454	442	20	
454	443	20	
455	416	20	
455	417	20	
455	443	20	
455	444	20	
456	417	20	
456	418	20	
456	419	20	
456	420	20	
456	421	20	
456	422	20	
456	423	20	
456	444	20	
457	418	20	
457	419	20	
457	420	20	
457	421	20	
457	422	20	
457	423	20	
457	424	20	
457	425	20	
457	443	20	
457	444	20	
458	426	20	
458	442	20	
458	443	20	
459	427	20	
459	440	20	
459	441	20	
460	427	20	
460	428	20	
460	440	20	
461	429	20	
461	439	20	
462	429	20	
462	430	20	
462	436	20	
462	437	20	
462	438	20	
463	429	20	
463	430	20	
463	434	20	
463	435	20	
463	436	20	
464	429	20	
464	430	20	
464	434	20	
465	430	20	
465	431	20	
465	432	20	
465	433	20	
466	431	20	
466	432	20	
394	427	25	
394	428	25	
394	429	25	
394	430	25	
394	431	25	
394	432	25	
394	433	25	
395	426	25	
395	427	25	
395	428	25	
395	429	25	
395	430	25	
395	433	25	
395	434	25	
396	425	25	
396	426	25	
396	434	25	
396	435	25	
397	425	25	
397	426	25	
397	435	25	
397	436	25	
397	437	25	
397	438	25	
397	439	25	
397	440	25	
397	441	25	
397	459	25	
398	425	25	
398	426	25	
398	438	25	
398	439	25	
398	440	25	
398	441	25	
398	442	25	
398	443	25	
398	458	25	
398	459	25	
398	460	25	
399	425	25	
399	426	25	
399	443	25	
399	458	25	
399	460	25	
400	425	25	
400	426	25	
400	444	25	
400	445	25	
400	446	25	
400	447	25	
400	448	25	
400	449	25	
400	450	25	
400	451	25	
400	452	25	
400	453	25	
400	454	25	
400	455	25	
400	456	25	
400	457	25	
400	458	25	
400	460	25	
401	425	25	
401	426	25	
401	445	25	
401	446	25	
401	447	25	
401	448	25	
401	449	25	
401	450	25	
401	451	25	
401	452	25	
401	453	25	
401	454	25	
401	455	25	
401	456	25	
401	459	25	
401	460	25	
402	402	25	
402	403	25	
402	404	25	
402	405	25	
402	425	25	
402	459	25	
402	460	25	
403	402	25	
403	406	25	
403	407	25	
403	424	25	
403	460	25	
403	461	25	
404	401	25	
404	407	25	
404	408	25	
404	409	25	
404	410	25	
404	422	25	
404	423	25	
404	461	25	
404	462	25	
405	400	25	
405	403	25	
405	404	25	
405	405	25	
405	406	25	
405	410	25	
405	411	25	
405	414	25	
405	415	25	
405	416	25	
405	417	25	
405	418	25	
405	419	25	
405	420	25	
405	421	25	
405	422	25	
405	463	25	
406	399	25	
406	401	25	
406	402	25	
406	403	25	
406	404	25	
406	405	25	
406	406	25	
406	407	25	
406	408	25	
406	409	25	
406	410	25	
406	414	25	
406	416	25	
406	417	25	
406	418	25	
406	419	25	
406	463	25	
407	399	25	
407	401	25	
407	414	25	
407	463	25	
407	464	25	
408	397	25	
408	398	25	
408	400	25	
408	401	25	
408	414	25	
408	415	25	
408	463	25	
408	464	25	
409	396	25	
409	397	25	
409	400	25	
409	415	25	
409	416	25	
409	417	25	
409	418	25	
409	463	25	
409	464	25	
410	395	25	
410	396	25	
410	400	25	
410	416	25	
410	417	25	
410	418	25	
410	419	25	
410	463	25	
410	464	25	
411	395	25	
411	396	25	
411	399	25	
411	419	25	
411	420	25	
411	463	25	
411	464	25	
412	396	25	
412	397	25	
412	398	25	
412	399	25	
412	419	25	
412	420	25	
412	463	25	
412	464	25	
413	397	25	
413	419	25	
413	420	25	
413	463	25	
413	464	25	
414	419	25	
414	420	25	
414	463	25	
415	419	25	
415	420	25	
415	463	25	
416	419	25	
416	420	25	
416	462	25	
417	419	25	
417	420	25	
417	460	25	
417	461	25	
418	420	25	
418	459	25	
419	420	25	
419	421	25	
419	458	25	
419	459	25	
420	422	25	
420	458	25	
421	423	25	
421	424	25	
421	425	25	
421	457	25	
422	424	25	
422	425	25	
422	426	25	
422	456	25	
422	457	25	
423	427	25	
423	428	25	
423	429	25	
423	456	25	
424	428	25	
424	429	25	
424	430	25	
424	456	25	
425	430	25	
425	431	25	
425	455	25	
425	456	25	
426	430	25	
426	431	25	
426	455	25	
426	456	25	
427	430	25	
427	431	25	
427	455	25	
427	456	25	
428	430	25	
428	431	25	
428	455	25	
428	456	25	
429	430	25	
429	431	25	
429	455	25	
429	456	25	
430	430	25	
430	431	25	
430	455	25	
430	456	25	
431	430	25	
431	431	25	
431	455	25	
431	456	25	
432	430	25	
432	431	25	
432	456	25	
433	430	25	
433	456	25	
434	430	25	
434	456	25	
435	429	25	
435	430	25	
435	455	25	
436	429	25	
436	430	25	
436	455	25	
437	429	25	
437	430	25	
437	454	25	
437	455	25	
438	428	25	
438	429	25	
438	454	25	
438	455	25	
439	427	25	
439	428	25	
439	454	25	
439	455	25	
440	426	25	
440	454	25	
440	455	25	
441	425	25	
441	426	25	
441	454	25	
441	455	25	
442	423	25	
442	424	25	
442	454	25	
442	455	25	
443	422	25	
443	423	25	
443	454	25	
443	455	25	
444	422	25	
444	454	25	
444	455	25	
445	421	25	
445	422	25	
445	454	25	
446	420	25	
446	421	25	
446	454	25	
447	419	25	
447	420	25	
447	453	25	
448	418	25	
448	419	25	
448	452	25	
449	412	25	
449	413	25	
449	414	25	
449	415	25	
449	416	25	
449	417	25	
449	418	25	
449	451	25	
450	411	25	
450	412	25	
450	413	25	
450	414	25	
450	415	25	
450	416	25	
450	417	25	
450	451	25	
451	411	25	
451	412	25	
451	413	25	
451	450	25	
451	451	25	
452	412	25	
452	413	25	
452	414	25	
452	415	25	
452	450	25	
452	451	25	
453	416	25	
453	417	25	
453	450	25	
454	417	25	
454	449	25	
454	450	25	
455	417	25	
455	418	25	
455	447	25	
455	448	25	
456	417	25	
456	418	25	
456	447	25	
457	417	25	
457	418	25	
457	446	25	
458	418	25	
458	419	25	
458	420	25	
458	445	25	
458	446	25	
459	419	25	
459	420	25	
459	421	25	
459	439	25	
459	440	25	
459	441	25	
459	442	25	
459	443	25	
459	444	25	
460	421	25	
460	422	25	
460	437	25	
460	438	25	
460	439	25	
460	440	25	
460	441	25	
460	442	25	
461	422	25	
461	423	25	
461	424	25	
461	437	25	
462	423	25	
462	424	25	
462	425	25	
462	436	25	
463	426	25	
463	433	25	
463	434	25	
463	435	25	
464	426	25	
464	431	25	
464	432	25	
464	433	25	
465	427	25	
465	428	25	
465	429	25	
465	430	25	
465	431	25	
466	428	25	
466	429	25	
474	376	25	
474	377	25	
474	378	25	
474	379	25	
474	380	25	
475	375	25	
475	376	25	
475	377	25	
475	380	25	
475	381	25	
476	374	25	
476	375	25	
476	378	25	
476	379	25	
476	380	25	
477	374	25	
477	376	25	
477	377	25	
478	374	25	
478	376	25	
482	373	25	
483	372	25	
483	373	25	
483	374	25	
484	370	25	
484	371	25	
484	374	25	
484	375	25	
485	369	25	
485	370	25	
485	374	25	
485	375	25	
486	368	25	
486	369	25	
486	374	25	
486	375	25	
487	368	25	
487	369	25	
487	374	25	
487	375	25	
488	368	25	
488	374	25	
488	375	25	
489	368	25	
489	374	25	
489	375	25	
490	368	25	
490	374	25	
490	375	25	
491	368	25	
491	369	25	
491	374	25	
491	375	25	
492	368	25	
492	369	25	
492	374	25	
492	375	25	
493	369	25	
493	374	25	
493	375	25	
494	369	25	
494	375	25	
495	370	25	
495	371	25	
495	372	25	
495	376	25	
496	371	25	
496	372	25	
496	373	25	
496	374	25	
496	375	25	
496	376	25	
497	375	25	
382	410	30	
382	411	30	
383	410	30	
383	412	30	
384	410	30	
384	412	30	
384	413	30	
385	410	30	
385	413	30	
385	414	30	
385	430	30	
385	431	30	
386	410	30	
386	411	30	
386	414	30	
386	415	30	
386	429	30	
386	430	30	
386	431	30	
386	432	30	
387	411	30	
387	414	30	
387	415	30	
387	428	30	
387	429	30	
387	433	30	
387	434	30	
387	435	30	
388	411	30	
388	412	30	
388	415	30	
388	416	30	
388	428	30	
388	429	30	
388	434	30	
388	435	30	
388	436	30	
388	437	30	
388	458	30	
388	460	30	
389	413	30	
389	416	30	
389	417	30	
389	428	30	
389	429	30	
389	437	30	
389	438	30	
389	458	30	
389	460	30	
390	414	30	
390	418	30	
390	419	30	
390	420	30	
390	421	30	
390	422	30	
390	423	30	
390	424	30	
390	425	30	
390	426	30	
390	427	30	
390	428	30	
390	438	30	
390	439	30	
390	458	30	
390	459	30	
390	460	30	
390	461	30	
391	414	30	
391	419	30	
391	420	30	
391	421	30	
391	422	30	
391	423	30	
391	424	30	
391	425	30	
391	426	30	
391	427	30	
391	440	30	
391	441	30	
391	458	30	
391	460	30	
391	461	30	
392	414	30	
392	415	30	
392	442	30	
392	443	30	
392	458	30	
392	461	30	
393	414	30	
393	415	30	
393	443	30	
393	457	30	
393	461	30	
393	462	30	
394	414	30	
394	415	30	
394	444	30	
394	445	30	
394	456	30	
394	457	30	
394	462	30	
394	463	30	
395	414	30	
395	415	30	
395	445	30	
395	446	30	
395	447	30	
395	448	30	
395	449	30	
395	450	30	
395	451	30	
395	452	30	
395	453	30	
395	454	30	
395	455	30	
395	456	30	
395	463	30	
396	414	30	
396	415	30	
396	448	30	
396	449	30	
396	450	30	
396	451	30	
396	452	30	
396	453	30	
396	454	30	
396	464	30	
397	414	30	
397	415	30	
397	464	30	
398	414	30	
398	415	30	
398	464	30	
398	465	30	
399	414	30	
399	464	30	
399	465	30	
400	413	30	
400	414	30	
400	464	30	
400	465	30	
401	407	30	
401	408	30	
401	409	30	
401	410	30	
401	411	30	
401	412	30	
401	413	30	
401	464	30	
401	465	30	
402	406	30	
402	407	30	
402	408	30	
402	409	30	
402	410	30	
402	411	30	
402	464	30	
402	465	30	
403	405	30	
403	406	30	
403	465	30	
404	406	30	
404	407	30	
404	408	30	
404	409	30	
404	410	30	
404	411	30	
404	465	30	
405	407	30	
405	408	30	
405	409	30	
405	410	30	
405	411	30	
405	412	30	
405	413	30	
405	465	30	
405	466	30	
406	414	30	
406	415	30	
406	466	30	
407	415	30	
407	466	30	
408	415	30	
408	416	30	
408	466	30	
409	416	30	
409	417	30	
409	466	30	
410	417	30	
410	418	30	
410	465	30	
410	466	30	
411	419	30	
411	420	30	
411	465	30	
411	466	30	
412	420	30	
412	421	30	
412	465	30	
412	466	30	
413	421	30	
413	422	30	
413	465	30	
413	466	30	
414	422	30	
414	423	30	
414	424	30	
414	425	30	
414	426	30	
414	427	30	
414	428	30	
414	464	30	
414	465	30	
415	423	30	
415	424	30	
415	425	30	
415	426	30	
415	427	30	
415	428	30	
415	429	30	
415	430	30	
415	463	30	
415	464	30	
416	431	30	
416	432	30	
416	462	30	
417	433	30	
417	461	30	
417	462	30	
418	433	30	
418	434	30	
418	459	30	
418	460	30	
419	433	30	
419	434	30	
419	459	30	
420	433	30	
420	434	30	
420	458	30	
421	433	30	
421	434	30	
421	457	30	
422	433	30	
422	434	30	
422	456	30	
422	457	30	
423	433	30	
423	434	30	
423	456	30	
423	457	30	
424	433	30	
424	434	30	
424	456	30	
424	457	30	
425	433	30	
425	456	30	
425	457	30	
426	433	30	
426	456	30	
426	457	30	
427	432	30	
427	456	30	
427	457	30	
428	432	30	
428	456	30	
428	457	30	
429	431	30	
429	432	30	
429	456	30	
429	457	30	
430	431	30	
430	432	30	
430	457	30	
431	431	30	
431	432	30	
431	457	30	
431	458	30	
432	431	30	
432	432	30	
432	458	30	
433	431	30	
433	432	30	
433	458	30	
434	431	30	
434	458	30	
435	382	30	
435	429	30	
435	430	30	
435	431	30	
435	457	30	
436	381	30	
436	382	30	
436	383	30	
436	427	30	
436	428	30	
436	429	30	
436	457	30	
437	381	30	
437	382	30	
437	383	30	
437	427	30	
437	456	30	
437	457	30	
438	382	30	
438	426	30	
438	456	30	
438	457	30	
439	425	30	
439	426	30	
439	456	30	
439	457	30	
440	423	30	
440	424	30	
440	456	30	
440	457	30	
441	423	30	
441	456	30	
441	457	30	
442	422	30	
442	456	30	
442	457	30	
443	422	30	
443	456	30	
443	457	30	
444	421	30	
444	456	30	
444	457	30	
445	420	30	
445	456	30	
445	457	30	
446	419	30	
446	420	30	
446	456	30	
447	419	30	
447	420	30	
447	455	30	
447	456	30	
448	419	30	
448	420	30	
448	455	30	
449	412	30	
449	413	30	
449	414	30	
449	415	30	
449	416	30	
449	417	30	
449	418	30	
449	419	30	
449	454	30	
450	409	30	
450	410	30	
450	411	30	
450	412	30	
450	413	30	
450	414	30	
450	415	30	
450	416	30	
450	417	30	
450	418	30	
450	454	30	
451	408	30	
451	409	30	
451	412	30	
451	413	30	
451	414	30	
451	415	30	
451	453	30	
451	454	30	
452	409	30	
452	410	30	
452	411	30	
452	412	30	
452	413	30	
452	414	30	
452	415	30	
452	416	30	
452	417	30	
452	453	30	
452	454	30	
453	417	30	
453	453	30	
453	454	30	
454	417	30	
454	418	30	
454	453	30	
455	418	30	
455	419	30	
455	420	30	
455	421	30	
455	422	30	
455	444	30	
455	445	30	
455	446	30	
455	447	30	
455	448	30	
455	449	30	
455	450	30	
455	451	30	
455	452	30	
456	419	30	
456	420	30	
456	421	30	
456	422	30	
456	423	30	
456	443	30	
456	444	30	
456	445	30	
456	446	30	
456	447	30	
456	448	30	
456	449	30	
456	450	30	
457	423	30	
457	424	30	
457	442	30	
458	423	30	
458	424	30	
458	441	30	
458	442	30	
459	423	30	
459	424	30	
459	441	30	
460	423	30	
460	424	30	
460	437	30	
460	438	30	
460	439	30	
460	440	30	
461	423	30	
461	424	30	
461	436	30	
461	437	30	
461	438	30	
461	439	30	
462	423	30	
462	424	30	
462	435	30	
463	423	30	
463	424	30	
463	432	30	
463	433	30	
463	434	30	
464	423	30	
464	424	30	
464	429	30	
464	430	30	
464	431	30	
464	432	30	
465	424	30	
465	427	30	
465	428	30	
465	429	30	
466	424	30	
466	425	30	
466	426	30	
466	427	30	
472	375	30	
472	377	30	
473	375	30	
473	377	30	
473	378	30	
474	375	30	
474	376	30	
474	378	30	
475	375	30	
475	376	30	
475	378	30	
475	379	30	
476	375	30	
476	376	30	
476	378	30	
476	379	30	
477	375	30	
477	376	30	
477	379	30	
478	375	30	
478	380	30	
479	375	30	
479	380	30	
479	381	30	
479	415	30	
479	416	30	
479	417	30	
480	374	30	
480	380	30	
480	381	30	
480	412	30	
480	413	30	
480	414	30	
480	415	30	
480	417	30	
481	372	30	
481	373	30	
481	380	30	
481	381	30	
481	411	30	
481	412	30	
481	413	30	
481	416	30	
481	417	30	
482	370	30	
482	371	30	
482	380	30	
482	381	30	
482	409	30	
482	410	30	
482	416	30	
483	369	30	
483	380	30	
483	381	30	
483	407	30	
483	408	30	
483	409	30	
483	415	30	
484	368	30	
484	369	30	
484	380	30	
484	381	30	
484	406	30	
484	414	30	
485	368	30	
485	369	30	
485	381	30	
485	405	30	
485	413	30	
485	414	30	
486	368	30	
486	369	30	
486	381	30	
486	382	30	
486	383	30	
486	384	30	
486	404	30	
486	413	30	
486	414	30	
487	368	30	
487	369	30	
487	383	30	
487	384	30	
487	385	30	
487	386	30	
487	387	30	
487	402	30	
487	403	30	
487	413	30	
487	414	30	
488	368	30	
488	369	30	
488	387	30	
488	388	30	
488	389	30	
488	390	30	
488	391	30	
488	392	30	
488	401	30	
488	402	30	
488	405	30	
488	406	30	
488	407	30	
488	408	30	
488	409	30	
488	410	30	
488	411	30	
488	412	30	
488	413	30	
489	368	30	
489	369	30	
489	390	30	
489	391	30	
489	392	30	
489	393	30	
489	402	30	
489	403	30	
489	404	30	
489	405	30	
489	406	30	
489	407	30	
489	408	30	
489	409	30	
489	410	30	
489	411	30	
489	412	30	
490	368	30	
490	369	30	
490	393	30	
490	394	30	
491	366	30	
491	367	30	
491	368	30	
491	393	30	
491	394	30	
492	365	30	
492	366	30	
492	367	30	
492	393	30	
492	394	30	
493	364	30	
493	365	30	
493	382	30	
493	383	30	
493	384	30	
493	385	30	
493	386	30	
493	387	30	
493	388	30	
493	389	30	
493	390	30	
493	391	30	
493	392	30	
493	393	30	
494	364	30	
494	365	30	
494	381	30	
494	382	30	
494	383	30	
494	384	30	
494	385	30	
494	386	30	
494	387	30	
494	388	30	
494	389	30	
494	390	30	
494	391	30	
494	392	30	
495	364	30	
495	365	30	
495	376	30	
495	377	30	
495	378	30	
495	379	30	
495	380	30	
496	365	30	
496	366	30	
496	367	30	
496	368	30	
496	369	30	
496	370	30	
496	371	30	
496	372	30	
496	373	30	
496	374	30	
496	375	30	
496	376	30	
496	377	30	
496	378	30	
496	379	30	
497	366	30	
497	367	30	
497	368	30	
497	369	30	
497	370	30	
497	371	30	
497	372	30	
497	373	30	
378	462	35	
378	463	35	
378	464	35	
379	461	35	
379	464	35	
379	465	35	
380	460	35	
380	463	35	
380	464	35	
381	459	35	
381	460	35	
381	462	35	
382	444	35	
382	445	35	
382	459	35	
382	460	35	
382	461	35	
382	462	35	
383	443	35	
383	444	35	
383	446	35	
383	447	35	
383	459	35	
383	460	35	
383	461	35	
383	462	35	
384	443	35	
384	444	35	
384	447	35	
384	448	35	
384	449	35	
384	450	35	
384	451	35	
384	452	35	
384	453	35	
384	454	35	
384	455	35	
384	456	35	
384	457	35	
384	458	35	
384	459	35	
384	461	35	
384	462	35	
385	431	35	
385	443	35	
385	450	35	
385	451	35	
385	452	35	
385	453	35	
385	454	35	
385	455	35	
385	456	35	
385	457	35	
385	458	35	
385	461	35	
385	462	35	
386	430	35	
386	431	35	
386	432	35	
386	433	35	
386	434	35	
386	435	35	
386	436	35	
386	437	35	
386	438	35	
386	439	35	
386	440	35	
386	441	35	
386	442	35	
386	443	35	
386	461	35	
386	462	35	
387	429	35	
387	430	35	
387	434	35	
387	435	35	
387	436	35	
387	437	35	
387	438	35	
387	439	35	
387	440	35	
387	441	35	
387	461	35	
387	462	35	
388	429	35	
388	430	35	
388	461	35	
388	462	35	
389	429	35	
389	461	35	
389	462	35	
390	428	35	
390	429	35	
390	461	35	
390	462	35	
391	428	35	
391	461	35	
391	462	35	
392	415	35	
392	416	35	
392	417	35	
392	418	35	
392	419	35	
392	420	35	
392	421	35	
392	422	35	
392	423	35	
392	424	35	
392	425	35	
392	426	35	
392	427	35	
392	461	35	
392	462	35	
393	415	35	
393	420	35	
393	421	35	
393	422	35	
393	423	35	
393	424	35	
393	425	35	
393	426	35	
393	462	35	
394	415	35	
394	462	35	
394	463	35	
395	415	35	
395	416	35	
395	463	35	
395	464	35	
396	415	35	
396	416	35	
396	464	35	
397	415	35	
397	416	35	
397	464	35	
397	465	35	
398	415	35	
398	416	35	
398	464	35	
398	465	35	
399	415	35	
399	416	35	
399	464	35	
399	465	35	
400	415	35	
400	416	35	
400	464	35	
400	465	35	
401	415	35	
401	416	35	
401	464	35	
401	465	35	
402	415	35	
402	416	35	
402	464	35	
402	465	35	
403	415	35	
403	465	35	
404	415	35	
404	465	35	
404	466	35	
405	414	35	
405	415	35	
405	466	35	
406	414	35	
406	415	35	
406	466	35	
406	467	35	
407	415	35	
407	466	35	
407	467	35	
408	415	35	
408	416	35	
408	466	35	
408	467	35	
409	417	35	
409	466	35	
410	418	35	
410	419	35	
410	466	35	
411	419	35	
411	420	35	
411	464	35	
411	465	35	
412	420	35	
412	421	35	
412	459	35	
412	460	35	
412	461	35	
412	462	35	
412	463	35	
412	464	35	
413	420	35	
413	421	35	
413	425	35	
413	426	35	
413	427	35	
413	428	35	
413	429	35	
413	430	35	
413	431	35	
413	458	35	
413	459	35	
413	460	35	
413	461	35	
414	421	35	
414	422	35	
414	423	35	
414	424	35	
414	425	35	
414	426	35	
414	427	35	
414	428	35	
414	429	35	
414	430	35	
414	431	35	
414	432	35	
414	457	35	
415	422	35	
415	433	35	
415	457	35	
416	434	35	
416	456	35	
416	457	35	
417	434	35	
417	435	35	
417	456	35	
417	457	35	
418	435	35	
418	456	35	
418	457	35	
419	435	35	
419	456	35	
419	457	35	
420	435	35	
420	436	35	
420	456	35	
420	457	35	
421	435	35	
421	436	35	
421	456	35	
421	457	35	
422	435	35	
422	436	35	
422	456	35	
422	457	35	
423	435	35	
423	436	35	
423	456	35	
423	457	35	
424	435	35	
424	436	35	
424	456	35	
424	457	35	
425	435	35	
425	436	35	
425	456	35	
425	457	35	
426	435	35	
426	436	35	
426	457	35	
427	434	35	
427	435	35	
427	457	35	
428	432	35	
428	433	35	
428	434	35	
428	457	35	
428	458	35	
429	432	35	
429	457	35	
429	458	35	
430	431	35	
430	432	35	
430	458	35	
431	431	35	
431	432	35	
431	458	35	
432	431	35	
432	458	35	
433	431	35	
433	458	35	
434	430	35	
434	457	35	
434	458	35	
435	429	35	
435	457	35	
435	458	35	
436	428	35	
436	429	35	
436	457	35	
436	458	35	
437	428	35	
437	429	35	
437	457	35	
437	458	35	
438	428	35	
438	457	35	
439	427	35	
439	457	35	
440	379	35	
