
435	399	

435	442	

435	443	

436	398	

436	399	

436	442	

437	398	

437	399	

437	441	

437	442	

438	398	

438	399	

438	441	

438	442	

439	398	

439	399	

439	441	

439	442	

440	397	

440	398	

440	441	

440	442	

441	395	

441	396	

441	397	

441	441	

441	442	

442	397	

442	441	

442	442	

443	395	

443	396	

443	397	

443	398	

443	441	

443	442	

444	398	

444	399	

444	441	

444	442	

445	398	

445	399	

445	441	

445	442	

446	399	

446	441	

446	442	

447	399	

447	400	

447	401	

447	441	

447	442	

448	401	

448	402	

448	441	

448	442	

449	402	

449	403	

449	441	

449	442	

450	402	

450	403	

450	441	

450	442	

451	403	

451	408	

451	409	

451	410	

451	411	

451	412	

451	413	

451	414	

451	441	

451	442	

452	403	

452	404	

452	405	

452	406	

452	407	

452	408	

452	409	

452	410	

452	411	

452	412	

452	413	

452	414	

452	415	

452	416	

452	441	

452	442	

453	405	

453	416	

453	441	

453	442	

454	416	

454	417	

454	442	

454	443	

455	416	

455	417	

455	443	

455	444	

456	417	

456	418	

456	419	

456	420	

456	421	

456	422	

456	423	

456	444	

457	418	

457	419	

457	420	

457	421	

457	422	

457	423	

457	424	

457	425	

457	443	

457	444	

458	426	

458	442	

458	443	

459	427	

459	440	

459	441	

460	427	

460	428	

460	440	

461	429	

461	439	

462	429	

462	430	

462	436	

462	437	

462	438	

463	429	

463	430	

463	434	

463	435	

463	436	

464	429	

464	430	

464	434	

465	430	

465	431	

465	432	

465	433	

466	431	

466	432	

Stack Number (Distance from origin): 5 (25)

394	427	

394	428	

394	429	

394	430	

394	431	

394	432	

394	433	

395	426	

395	427	

395	428	

395	429	

395	430	

395	433	

395	434	

396	425	

396	426	

396	434	

396	435	

397	425	

397	426	

397	435	

397	436	

397	437	

397	438	

397	439	

397	440	

397	441	

397	459	

398	425	

398	426	

398	438	

398	439	

398	440	

398	441	

398	442	

398	443	

398	458	

398	459	

398	460	

399	425	

399	426	

399	443	

399	458	

399	460	

400	425	

400	426	

400	444	

400	445	

400	446	

400	447	

400	448	

400	449	

400	450	

400	451	

400	452	

400	453	

400	454	

400	455	

400	456	

400	457	

400	458	

400	460	

401	425	

401	426	

401	445	

401	446	

401	447	

401	448	

401	449	

401	450	

401	451	

401	452	

401	453	

401	454	

401	455	

401	456	

401	459	

401	460	

402	402	

402	403	

402	404	

402	405	

402	425	

402	459	

402	460	

403	402	

403	406	

403	407	

403	424	

403	460	

403	461	

404	401	

404	407	

404	408	

404	409	

404	410	

404	422	

404	423	

404	461	

404	462	

405	400	

405	403	

405	404	

405	405	

405	406	

405	410	

405	411	

405	414	

405	415	

405	416	

405	417	

405	418	

405	419	

405	420	

405	421	

405	422	

405	463	

406	399	

406	401	

406	402	

406	403	

406	404	

406	405	

406	406	

406	407	

406	408	

406	409	

406	410	

406	414	

406	416	

406	417	

406	418	

406	419	

406	463	

407	399	

407	401	

407	414	

407	463	

407	464	

408	397	

408	398	

408	400	

408	401	

408	414	

408	415	

408	463	

408	464	

409	396	

409	397	

409	400	

409	415	

409	416	

409	417	

409	418	

409	463	

409	464	

410	395	

410	396	

410	400	

410	416	

410	417	

410	418	

410	419	

410	463	

410	464	

411	395	

411	396	

411	399	

411	419	

411	420	

411	463	

411	464	

412	396	

412	397	

412	398	

412	399	

412	419	

412	420	

412	463	

412	464	

413	397	

413	419	

413	420	

413	463	

413	464	

414	419	

414	420	

414	463	

415	419	

415	420	

415	463	

416	419	

416	420	

416	462	

417	419	

417	420	

417	460	

417	461	

418	420	

418	459	

419	420	

419	421	

419	458	

419	459	

420	422	

420	458	

421	423	

421	424	

421	425	

421	457	

422	424	

422	425	

422	426	

422	456	

422	457	

423	427	

423	428	

423	429	

423	456	

424	428	

424	429	

424	430	

424	456	

425	430	

425	431	

425	455	

425	456	

426	430	

426	431	

426	455	

426	456	

427	430	

427	431	

427	455	

427	456	

428	430	

428	431	

428	455	

428	456	

429	430	

429	431	

429	455	

429	456	

430	430	

430	431	

430	455	

430	456	

431	430	

431	431	

431	455	

431	456	

432	430	

432	431	

432	456	

433	430	

433	456	

434	430	

434	456	

435	429	

435	430	

435	455	

436	429	

436	430	

436	455	

437	429	

437	430	

437	454	

437	455	

438	428	

438	429	

438	454	

438	455	

439	427	

439	428	

439	454	

439	455	

440	426	

440	454	

440	455	

441	425	

441	426	

441	454	

441	455	

442	423	

442	424	

442	454	

442	455	

443	422	

443	423	

443	454	

443	455	

444	422	

444	454	

444	455	

445	421	

445	422	

445	454	

446	420	

446	421	

446	454	

447	419	

447	420	

447	453	

448	418	

448	419	

448	452	

449	412	

449	413	

449	414	

449	415	

449	416	

449	417	

449	418	

449	451	

450	411	

450	412	

450	413	

450	414	

450	415	

450	416	

450	417	

450	451	

451	411	

451	412	

451	413	

451	450	

451	451	

452	412	

452	413	

452	414	

452	415	

452	450	

452	451	

453	416	

453	417	

453	450	

454	417	

454	449	

454	450	

455	417	

455	418	

455	447	

455	448	

456	417	

456	418	

456	447	

457	417	

457	418	

457	446	

458	418	

458	419	

458	420	

458	445	

458	446	

459	419	

459	420	

459	421	

459	439	

459	440	

459	441	

459	442	

459	443	

459	444	

460	421	

460	422	

460	437	

460	438	

460	439	

460	440	

460	441	

460	442	

461	422	

461	423	

461	424	

461	437	

462	423	

462	424	

462	425	

462	436	

463	426	

463	433	

463	434	

463	435	

464	426	

464	431	

464	432	

464	433	

465	427	

465	428	

465	429	

465	430	

465	431	

466	428	

466	429	

474	376	

474	377	

474	378	

474	379	

474	380	

475	375	

475	376	

475	377	

475	380	

475	381	

476	374	

476	375	

476	378	

476	379	

476	380	

477	374	

477	376	

477	377	

478	374	

478	376	

482	373	

483	372	

483	373	

483	374	

484	370	

484	371	

484	374	

484	375	

485	369	

485	370	

485	374	

485	375	

486	368	

486	369	

486	374	

486	375	

487	368	

487	369	

487	374	

487	375	

488	368	

488	374	

488	375	

489	368	

489	374	

489	375	

490	368	

490	374	

490	375	

491	368	

491	369	

491	374	

491	375	

492	368	

492	369	

492	374	

492	375	

493	369	

493	374	

493	375	

494	369	

494	375	

495	370	

495	371	

495	372	

495	376	

496	371	

496	372	

496	373	

496	374	

496	375	

496	376	

497	375	

Stack Number (Distance from origin): 6 (30)

382	410	

382	411	

383	410	

383	412	

384	410	

384	412	

384	413	

385	410	

385	413	

385	414	

385	430	

385	431	

386	410	

386	411	

386	414	

386	415	

386	429	

386	430	

386	431	

386	432	

387	411	

387	414	

387	415	

387	428	

387	429	

387	433	

387	434	

387	435	

388	411	

388	412	

388	415	

388	416	

388	428	

388	429	

388	434	

388	435	

388	436	

388	437	

388	458	

388	460	

389	413	

389	416	

389	417	

389	428	

389	429	

389	437	

389	438	

389	458	

389	460	

390	414	

390	418	

390	419	

390	420	

390	421	

390	422	

390	423	

390	424	

390	425	

390	426	

390	427	

390	428	

390	438	

390	439	

390	458	

390	459	

390	460	

390	461	

391	414	

391	419	

391	420	

391	421	

391	422	

391	423	

391	424	

391	425	

391	426	

391	427	

391	440	

391	441	

391	458	

391	460	

391	461	

392	414	

392	415	

392	442	

392	443	

392	458	

392	461	

393	414	

393	415	

393	443	

393	457	

393	461	

393	462	

394	414	

394	415	

394	444	

394	445	

394	456	

394	457	

394	462	

394	463	

395	414	

395	415	

395	445	

395	446	

395	447	

395	448	

395	449	

395	450	

395	451	

395	452	

395	453	

395	454	

395	455	

395	456	

395	463	

396	414	

396	415	

396	448	

396	449	

396	450	

396	451	

396	452	

396	453	

396	454	

396	464	

397	414	

397	415	

397	464	

398	414	

398	415	

398	464	

398	465	

399	414	

399	464	

399	465	

400	413	

400	414	

400	464	

400	465	

401	407	

401	408	

401	409	

401	410	

401	411	

401	412	

401	413	

401	464	

401	465	

402	406	

402	407	

402	408	

402	409	

402	410	

402	411	

402	464	

402	465	

403	405	

403	406	

403	465	

404	406	

404	407	

404	408	

404	409	

404	410	

404	411	

404	465	

405	407	

405	408	

405	409	

405	410	

405	411	

405	412	

405	413	

405	465	

405	466	

406	414	

406	415	

406	466	

407	415	

407	466	

408	415	

408	416	

408	466	

409	416	

409	417	

409	466	

410	417	

410	418	

410	465	

410	466	

411	419	

411	420	

411	465	

411	466	

412	420	

412	421	

412	465	

412	466	

413	421	

413	422	

413	465	

413	466	

414	422	

414	423	

414	424	

414	425	

414	426	

414	427	

414	428	

414	464	

414	465	

415	423	

415	424	

415	425	

415	426	

415	427	

415	428	

415	429	

415	430	

415	463	

415	464	

416	431	

416	432	

416	462	

417	433	

417	461	

417	462	

418	433	

418	434	

418	459	

418	460	

419	433	

419	434	

419	459	

420	433	

420	434	

420	458	

421	433	

421	434	

421	457	

422	433	

422	434	

422	456	

422	457	

423	433	

423	434	

423	456	

423	457	

424	433	

424	434	

424	456	

424	457	

425	433	

425	456	

425	457	

426	433	

426	456	

426	457	

427	432	

427	456	

427	457	

428	432	

428	456	

428	457	

429	431	

429	432	

429	456	

429	457	

430	431	

430	432	

430	457	

431	431	

431	432	

431	457	

431	458	

432	431	

432	432	

432	458	

433	431	

433	432	

433	458	

434	431	

434	458	

435	382	

435	429	

435	430	

435	431	

435	457	

436	381	

436	382	

436	383	

436	427	

436	428	

436	429	

436	457	

437	381	

437	382	

437	383	

437	427	

437	456	

437	457	

438	382	

438	426	

438	456	

438	457	

439	425	

439	426	

439	456	

439	457	

440	423	

440	424	

440	456	

440	457	

441	423	

441	456	

441	457	

442	422	

442	456	

442	457	

443	422	

443	456	

443	457	

444	421	

444	456	

444	457	

445	420	

445	456	

445	457	

446	419	

446	420	

446	456	

447	419	

447	420	

447	455	

447	456	

448	419	

448	420	

448	455	

449	412	

449	413	

449	414	

449	415	

449	416	

449	417	

449	418	

449	419	

449	454	

450	409	

450	410	

450	411	

450	412	

450	413	

450	414	

450	415	

450	416	

450	417	

450	418	

450	454	

451	408	

451	409	

451	412	

451	413	

451	414	

451	415	

451	453	

451	454	

452	409	

452	410	

452	411	

452	412	

452	413	

452	414	

452	415	

452	416	

452	417	

452	453	

452	454	

453	417	

453	453	

453	454	

454	417	

454	418	

454	453	

455	418	

455	419	

455	420	

455	421	

455	422	

455	444	

455	445	

455	446	

455	447	

455	448	

455	449	

455	450	

455	451	

455	452	

456	419	

456	420	

456	421	

456	422	

456	423	

456	443	

456	444	

456	445	

456	446	

456	447	

456	448	

456	449	

456	450	

457	423	

457	424	

457	442	

458	423	

458	424	

458	441	

458	442	

459	423	

459	424	

459	441	

460	423	

460	424	

460	437	

460	438	

460	439	

460	440	

461	423	

461	424	

461	436	

461	437	

461	438	

461	439	

462	423	

462	424	

462	435	

463	423	

463	424	

463	432	

463	433	

463	434	

464	423	

464	424	

464	429	

464	430	

464	431	

464	432	

465	424	

465	427	

465	428	

465	429	

466	424	

466	425	

466	426	

466	427	

472	375	

472	377	

473	375	

473	377	

473	378	

474	375	

474	376	

474	378	

475	375	

475	376	

475	378	

475	379	

476	375	

476	376	

476	378	

476	379	

477	375	

477	376	

477	379	

478	375	

478	380	

479	375	

479	380	

479	381	

479	415	

479	416	

479	417	

480	374	

480	380	

480	381	

480	412	

480	413	

480	414	

480	415	

480	417	

481	372	

481	373	

481	380	

481	381	

481	411	

481	412	

481	413	

481	416	

481	417	

482	370	

482	371	

482	380	

482	381	

482	409	

482	410	

482	416	

483	369	

483	380	

483	381	

483	407	

483	408	

483	409	

483	415	

484	368	

484	369	

484	380	

484	381	

484	406	

484	414	

485	368	

485	369	

485	381	

485	405	

485	413	

485	414	

486	368	

486	369	

486	381	

486	382	

486	383	

486	384	

486	404	

486	413	

486	414	

487	368	

487	369	

487	383	

487	384	

487	385	

487	386	

487	387	

487	402	

487	403	

487	413	

487	414	

488	368	

488	369	

488	387	

488	388	

488	389	

488	390	

488	391	

488	392	

488	401	

488	402	

488	405	

488	406	

488	407	

488	408	

488	409	

488	410	

488	411	

488	412	

488	413	

489	368	

489	369	

489	390	

489	391	

489	392	

489	393	

489	402	

489	403	

489	404	

489	405	

489	406	

489	407	

489	408	

489	409	

489	410	

489	411	

489	412	

490	368	

490	369	

490	393	

490	394	

491	366	

491	367	

491	368	

491	393	

491	394	

492	365	

492	366	

492	367	

492	393	

492	394	

493	364	

493	365	

493	382	

493	383	

493	384	

493	385	

493	386	

493	387	

493	388	

493	389	

493	390	

493	391	

493	392	

493	393	

494	364	

494	365	

494	381	

494	382	

494	383	

494	384	

494	385	

494	386	

494	387	

494	388	

494	389	

494	390	

494	391	

494	392	

495	364	

495	365	

495	376	

495	377	

495	378	

495	379	

495	380	

496	365	

496	366	

496	367	

496	368	

496	369	

496	370	

496	371	

496	372	

496	373	

496	374	

496	375	

496	376	

496	377	

496	378	

496	379	

497	366	

497	367	

497	368	

497	369	

497	370	

497	371	

497	372	

497	373	

Stack Number (Distance from origin): 7 (35)

378	462	

378	463	

378	464	

379	461	

379	464	

379	465	

380	460	

380	463	

380	464	

381	459	

381	460	

381	462	

382	444	

382	445	

382	459	

382	460	

382	461	

382	462	

383	443	

383	444	

383	446	

383	447	

383	459	

383	460	

383	461	

383	462	

384	443	

384	444	

384	447	

384	448	

384	449	

384	450	

384	451	

384	452	

384	453	

384	454	

384	455	

384	456	

384	457	

384	458	

384	459	

384	461	

384	462	

385	431	

385	443	

385	450	

385	451	

385	452	

385	453	

385	454	

385	455	

385	456	

385	457	

385	458	

385	461	

385	462	

386	430	

386	431	

386	432	

386	433	

386	434	

386	435	

386	436	

386	437	

386	438	

386	439	

386	440	

386	441	

386	442	

386	443	

386	461	

386	462	

387	429	

387	430	

387	434	

387	435	

387	436	

387	437	

387	438	

387	439	

387	440	

387	441	

387	461	

387	462	

388	429	

388	430	

388	461	

388	462	

389	429	

389	461	

389	462	

390	428	

390	429	

390	461	

390	462	

391	428	

391	461	

391	462	

392	415	

392	416	

392	417	

392	418	

392	419	

392	420	

392	421	

392	422	

392	423	

392	424	

392	425	

392	426	

392	427	

392	461	

392	462	

393	415	

393	420	

393	421	

393	422	

393	423	

393	424	

393	425	

393	426	

393	462	

394	415	

394	462	

394	463	

395	415	

395	416	

395	463	

395	464	

396	415	

396	416	

396	464	

397	415	

397	416	

397	464	

397	465	

398	415	

398	416	

398	464	

398	465	

399	415	

399	416	

399	464	

399	465	

400	415	

400	416	

400	464	

400	465	

401	415	

401	416	

401	464	

401	465	

402	415	

402	416	

402	464	

402	465	

403	415	

403	465	

404	415	

404	465	

404	466	

405	414	

405	415	

405	466	

406	414	

406	415	

406	466	

406	467	

407	415	

407	466	

407	467	

408	415	

408	416	

408	466	

408	467	

409	417	

409	466	

410	418	

410	419	

410	466	

411	419	

411	420	

411	464	

411	465	

412	420	

412	421	

412	459	

412	460	

412	461	

412	462	

412	463	

412	464	

413	420	

413	421	

413	425	

413	426	

413	427	

413	428	

413	429	

413	430	

413	431	

413	458	

413	459	

413	460	

413	461	

414	421	

414	422	

414	423	

414	424	

414	425	

414	426	

414	427	

414	428	

414	429	

414	430	

414	431	

414	432	

414	457	

415	422	

415	433	

415	457	

416	434	

416	456	

416	457	

417	434	

417	435	

417	456	

417	457	

418	435	

418	456	

418	457	

419	435	

419	456	

419	457	

420	435	

420	436	

420	456	

420	457	

421	435	

421	436	

421	456	

421	457	

422	435	

422	436	

422	456	

422	457	

423	435	

423	436	

423	456	

423	457	

424	435	

424	436	

424	456	

424	457	

425	435	

425	436	

425	456	

425	457	

426	435	

426	436	

426	457	

427	434	

427	435	

427	457	

428	432	

428	433	

428	434	

428	457	

428	458	

429	432	

429	457	

429	458	

430	431	

430	432	

430	458	

431	431	

431	432	

431	458	

432	431	

432	458	

433	431	

433	458	

434	430	

434	457	

434	458	

435	429	

435	457	

435	458	

436	428	

436	429	

436	457	

436	458	

437	428	

437	429	

437	457	

437	458	

438	428	

438	457	

439	427	

439	457	

440	379	

440	426	

440	456	

440	457	

441	378	

441	379	

441	380	

441	426	

441	456	

441	457	

442	377	

442	378	

442	380	

442	381	

442	424	

442	425	

442	456	

442	457	

443	377	

443	380	

443	422	

443	423	

443	424	

443	456	

443	457	

444	377	

444	380	

444	420	

444	421	

444	456	

444	457	

445	376	

445	379	

445	380	

445	419	

445	420	

445	456	

446	376	

446	378	

446	379	

446	419	

446	456	

447	376	

447	377	

447	378	

447	418	

447	419	

447	455	

448	418	

448	454	

448	455	

449	416	

449	417	

449	418	

449	453	

449	454	

450	410	

450	411	

450	412	

450	413	

450	414	

450	415	

450	416	

450	447	

450	448	

450	449	

450	450	

450	451	

450	452	

450	453	

451	409	

451	410	

451	445	

451	446	

451	447	

451	448	

451	449	

451	450	

451	451	

452	410	

452	411	

452	412	

452	413	

452	414	

452	415	

452	416	

452	417	

452	418	

452	419	

452	420	

452	445	

453	418	

453	419	

453	420	

453	421	

453	443	

453	444	

454	421	

454	422	

454	441	

454	442	

454	443	

455	422	

455	423	

455	424	

455	425	

455	440	

455	441	

456	423	

456	424	

456	425	

456	426	

456	439	

456	440	

457	426	

457	427	

457	437	

457	438	

458	426	

458	427	

458	436	

458	437	

459	426	

459	427	

459	436	

460	426	

460	427	

460	435	

460	436	

461	426	

461	427	

461	435	

461	436	

462	426	

462	427	

462	435	

463	426	

463	427	

463	432	

463	433	

463	434	

463	435	

464	426	

464	430	

464	431	

464	432	

464	433	

465	426	

465	428	

465	429	

466	426	

466	427	

480	373	

480	374	

480	375	

480	376	

480	377	

480	378	

481	371	

481	372	

481	373	

481	374	

481	375	

481	378	

482	370	

482	371	

482	378	

482	379	

483	369	

483	379	

483	380	

483	415	

483	416	

484	368	

484	369	

484	381	

484	382	

484	410	

484	411	

484	412	

484	413	

484	414	

484	415	

484	416	

484	417	

485	368	

485	369	

485	382	

485	383	

485	384	

485	385	

485	408	

485	409	

485	410	

485	411	

485	412	

485	417	

485	418	

486	368	

486	369	

486	385	

486	386	

486	387	

486	407	

486	408	

486	417	

486	418	

487	368	

487	369	

487	387	

487	407	

487	417	

487	418	

488	368	

488	369	

488	387	

488	388	

488	407	

488	408	

488	409	

488	410	

488	411	

488	412	

488	413	

488	414	

488	415	

488	416	

488	417	

489	368	

489	369	

489	387	

489	388	

489	408	

489	409	

489	410	

489	411	

489	412	

489	413	

489	414	

489	415	

489	416	

490	368	

490	369	

490	387	

491	369	

491	370	

491	371	

491	372	

491	373	

491	374	

491	375	

491	376	

491	387	

492	370	

492	371	

492	372	

492	373	

492	374	

492	375	

492	376	

492	377	

492	386	

492	387	

493	365	

493	366	

493	367	

493	378	

493	379	

493	386	

493	387	

494	364	

494	367	

494	368	

494	379	

494	380	

494	381	

494	382	

494	386	

494	387	

495	363	

495	364	

495	367	

495	368	

495	382	

495	383	

495	386	

495	387	

496	363	

496	364	

496	367	

496	368	

496	384	

496	385	

496	386	

497	363	

497	364	

497	367	

497	368	

497	385	

498	364	

498	365	

498	366	

498	367	

499	365	

499	366	

502	362	

502	363	
