780	864
430	423	10	40	40	40	
430	424	10	56	56	56	
430	425	10	44	44	44	
430	426	10	36	36	36	
430	427	10	46	46	46	
430	429	10	34	34	34	
430	430	10	37	37	37	
431	404	10	26	26	26	
431	411	10	20	20	20	
431	412	10	39	39	39	
431	413	10	47	47	47	
431	416	10	32	32	32	
431	417	10	31	31	31	
431	418	10	25	25	25	
431	423	10	55	55	55	
431	424	10	43	43	43	
431	425	10	41	41	41	
431	426	10	35	35	35	
431	427	10	53	53	53	
431	429	10	68	68	68	
431	430	10	52	52	52	
431	431	10	48	48	48	
432	404	10	18	18	18	
432	405	10	32	32	32	
432	410	10	24	24	24	
432	415	10	25	25	25	
432	418	10	23	23	23	
432	420	10	31	31	31	
432	421	10	48	48	48	
432	425	10	45	45	45	
432	426	10	37	37	37	
432	427	10	40	40	40	
432	428	10	35	35	35	
432	429	10	28	28	28	
432	433	10	67	67	67	
433	405	10	32	32	32	
433	406	10	31	31	31	
433	408	10	30	30	30	
433	409	10	16	16	16	
433	411	10	18	18	18	
433	412	10	26	26	26	
433	419	10	22	22	22	
433	420	10	22	22	22	
433	423	10	28	28	28	
433	424	10	45	45	45	
433	425	10	57	57	57	
433	426	10	47	47	47	
433	427	10	53	53	53	
433	428	10	44	44	44	
433	429	10	42	42	42	
434	400	10	17	17	17	
434	403	10	20	20	20	
434	412	10	26	26	26	
434	413	10	33	33	33	
434	419	10	43	43	43	
434	420	10	32	32	32	
434	422	10	27	27	27	
434	423	10	28	28	28	
434	424	10	74	74	74	
434	425	10	119	119	119	
434	426	10	63	63	63	
434	427	10	66	66	66	
434	428	10	63	63	63	
434	429	10	49	49	49	
434	430	10	24	24	24	
434	431	10	24	24	24	
434	434	10	27	27	27	
435	409	10	21	21	21	
435	411	10	21	21	21	
435	412	10	17	17	17	
435	415	10	23	23	23	
435	416	10	41	41	41	
435	417	10	51	51	51	
435	418	10	30	30	30	
435	419	10	35	35	35	
435	420	10	23	23	23	
435	422	10	43	43	43	
435	423	10	61	61	61	
435	424	10	92	92	92	
435	425	10	58	58	58	
435	426	10	34	34	34	
435	427	10	39	39	39	
435	428	10	51	51	51	
435	429	10	51	51	51	
435	430	10	38	38	38	
435	431	10	36	36	36	
435	432	10	35	35	35	
436	404	10	33	33	33	
436	408	10	32	32	32	
436	417	10	51	51	51	
436	418	10	40	40	40	
436	419	10	38	38	38	
436	420	10	25	25	25	
436	421	10	33	33	33	
436	422	10	86	86	86	
436	423	10	65	65	65	
436	424	10	54	54	54	
436	425	10	57	57	57	
436	426	10	60	60	60	
436	427	10	55	55	55	
436	428	10	35	35	35	
436	429	10	30	30	30	
436	430	10	29	29	29	
436	431	10	22	22	22	
436	432	10	26	26	26	
436	433	10	33	33	33	
436	434	10	38	38	38	
437	401	10	20	20	20	
437	405	10	44	44	44	
437	407	10	24	24	24	
437	408	10	31	31	31	
437	409	10	32	32	32	
437	414	10	35	35	35	
437	415	10	25	25	25	
437	416	10	29	29	29	
437	417	10	26	26	26	
437	418	10	43	43	43	
437	419	10	41	41	41	
437	420	10	27	27	27	
437	421	10	22	22	22	
437	422	10	33	33	33	
437	423	10	64	64	64	
437	424	10	63	63	63	
437	425	10	44	44	44	
437	426	10	42	42	42	
437	427	10	43	43	43	
437	428	10	37	37	37	
437	429	10	32	32	32	
437	430	10	34	34	34	
437	431	10	29	29	29	
437	432	10	30	30	30	
437	433	10	42	42	42	
437	438	10	19	19	19	
438	395	10	40	40	40	
438	404	10	47	47	47	
438	405	10	87	87	87	
438	406	10	78	78	78	
438	407	10	46	46	46	
438	408	10	47	47	47	
438	409	10	50	50	50	
438	411	10	51	51	51	
438	412	10	36	36	36	
438	413	10	32	32	32	
438	414	10	42	42	42	
438	415	10	44	44	44	
438	416	10	35	35	35	
438	417	10	38	38	38	
438	418	10	36	36	36	
438	419	10	60	60	60	
438	420	10	43	43	43	
438	421	10	27	27	27	
438	422	10	46	46	46	
438	423	10	56	56	56	
438	424	10	44	44	44	
438	425	10	41	41	41	
438	426	10	49	49	49	
438	427	10	52	52	52	
438	428	10	49	49	49	
438	429	10	34	34	34	
438	430	10	26	26	26	
438	431	10	27	27	27	
438	433	10	35	35	35	
439	402	10	45	45	45	
439	405	10	88	88	88	
439	407	10	55	55	55	
439	408	10	30	30	30	
439	411	10	40	40	40	
439	413	10	39	39	39	
439	414	10	51	51	51	
439	415	10	52	52	52	
439	416	10	43	43	43	
439	417	10	57	57	57	
439	418	10	59	59	59	
439	419	10	34	34	34	
439	420	10	30	30	30	
439	421	10	26	26	26	
439	422	10	30	30	30	
439	423	10	31	31	31	
439	424	10	43	43	43	
439	425	10	51	51	51	
439	426	10	54	54	54	
439	427	10	67	67	67	
439	428	10	39	39	39	
439	429	10	28	28	28	
439	430	10	22	22	22	
439	431	10	23	23	23	
440	393	10	46	46	46	
440	398	10	32	32	32	
440	401	10	41	41	41	
440	411	10	66	66	66	
440	413	10	95	95	95	
440	414	10	52	52	52	
440	415	10	32	32	32	
440	416	10	38	38	38	
440	417	10	43	43	43	
440	418	10	49	49	49	
440	419	10	47	47	47	
440	420	10	132	132	132	
440	421	10	101	101	101	
440	422	10	47	47	47	
440	423	10	35	35	35	
440	424	10	35	35	35	
440	425	10	35	35	35	
440	426	10	50	50	50	
440	427	10	45	45	45	
440	428	10	37	37	37	
440	429	10	27	27	27	
440	430	10	19	19	19	
440	431	10	22	22	22	
440	432	10	24	24	24	
440	433	10	18	18	18	
441	395	10	27	27	27	
441	396	10	27	27	27	
441	397	10	26	26	26	
441	402	10	30	30	30	
441	403	10	22	22	22	
441	404	10	27	27	27	
441	413	10	34	34	34	
441	414	10	36	36	36	
441	415	10	36	36	36	
441	416	10	57	57	57	
441	417	10	66	66	66	
441	418	10	48	48	48	
441	419	10	38	38	38	
441	420	10	47	47	47	
441	421	10	46	46	46	
441	422	10	104	104	104	
441	423	10	73	73	73	
441	424	10	37	37	37	
441	425	10	28	28	28	
441	426	10	29	29	29	
441	427	10	28	28	28	
441	428	10	26	26	26	
441	429	10	20	20	20	
441	430	10	19	19	19	
441	431	10	29	29	29	
441	432	10	25	25	25	
441	433	10	30	30	30	
441	435	10	23	23	23	
442	391	10	32	32	32	
442	392	10	35	35	35	
442	393	10	44	44	44	
442	396	10	19	19	19	
442	397	10	36	36	36	
442	399	10	32	32	32	
442	402	10	24	24	24	
442	403	10	20	20	20	
442	404	10	19	19	19	
442	405	10	28	28	28	
442	412	10	58	58	58	
442	413	10	50	50	50	
442	414	10	38	38	38	
442	416	10	26	26	26	
442	417	10	40	40	40	
442	418	10	39	39	39	
442	419	10	32	32	32	
442	420	10	31	31	31	
442	421	10	29	29	29	
442	422	10	41	41	41	
442	423	10	35	35	35	
442	424	10	43	43	43	
442	425	10	42	42	42	
442	426	10	47	47	47	
442	427	10	36	36	36	
442	428	10	28	28	28	
442	429	10	21	21	21	
442	430	10	20	20	20	
442	431	10	13	13	13	
442	432	10	20	20	20	
442	433	10	22	22	22	
442	436	10	17	17	17	
443	396	10	23	23	23	
443	397	10	45	45	45	
443	400	10	23	23	23	
443	402	10	19	19	19	
443	403	10	14	14	14	
443	404	10	19	19	19	
443	405	10	24	24	24	
443	407	10	18	18	18	
443	408	10	23	23	23	
443	409	10	28	28	28	
443	416	10	36	36	36	
443	417	10	26	26	26	
443	418	10	22	22	22	
443	419	10	43	43	43	
443	420	10	48	48	48	
443	421	10	50	50	50	
443	422	10	33	33	33	
443	423	10	43	43	43	
443	424	10	42	42	42	
443	425	10	29	29	29	
443	426	10	30	30	30	
443	427	10	29	29	29	
443	428	10	21	21	21	
443	429	10	18	18	18	
443	430	10	13	13	13	
443	431	10	12	12	12	
443	432	10	16	16	16	
443	433	10	21	21	21	
443	434	10	16	16	16	
444	400	10	19	19	19	
444	403	10	21	21	21	
444	404	10	20	20	20	
444	405	10	18	18	18	
444	406	10	16	16	16	
444	407	10	12	12	12	
444	408	10	19	19	19	
444	409	10	31	31	31	
444	410	10	76	76	76	
444	411	10	90	90	90	
444	412	10	67	67	67	
444	415	10	44	44	44	
444	416	10	55	55	55	
444	417	10	44	44	44	
444	418	10	24	24	24	
444	419	10	33	33	33	
444	420	10	29	29	29	
444	421	10	31	31	31	
444	422	10	38	38	38	
444	423	10	38	38	38	
444	424	10	38	38	38	
444	425	10	47	47	47	
444	426	10	47	47	47	
444	427	10	30	30	30	
444	428	10	20	20	20	
444	429	10	20	20	20	
444	430	10	16	16	16	
444	431	10	17	17	17	
444	432	10	16	16	16	
444	434	10	17	17	17	
444	435	10	17	17	17	
444	436	10	15	15	15	
445	397	10	44	44	44	
445	402	10	14	14	14	
445	403	10	10	10	10	
445	404	10	18	18	18	
445	405	10	31	31	31	
445	406	10	24	24	24	
445	407	10	22	22	22	
445	408	10	28	28	28	
445	409	10	43	43	43	
445	410	10	51	51	51	
445	411	10	58	58	58	
445	412	10	56	56	56	
445	413	10	43	43	43	
445	414	10	35	35	35	
445	415	10	38	38	38	
445	416	10	28	28	28	
445	417	10	32	32	32	
445	418	10	34	34	34	
445	419	10	41	41	41	
445	420	10	61	61	61	
445	421	10	51	51	51	
445	422	10	35	35	35	
445	423	10	34	34	34	
445	424	10	32	32	32	
445	425	10	40	40	40	
445	426	10	45	45	45	
445	427	10	35	35	35	
445	428	10	43	43	43	
446	397	10	25	25	25	
446	402	10	11	11	11	
446	403	10	18	18	18	
446	406	10	19	19	19	
446	407	10	33	33	33	
446	408	10	39	39	39	
446	409	10	68	68	68	
446	410	10	49	49	49	
446	411	10	56	56	56	
446	412	10	44	44	44	
446	413	10	39	39	39	
446	414	10	45	45	45	
446	415	10	35	35	35	
446	416	10	31	31	31	
446	417	10	25	25	25	
446	418	10	26	26	26	
446	419	10	45	45	45	
446	420	10	46	46	46	
446	421	10	31	31	31	
446	422	10	49	49	49	
446	423	10	53	53	53	
446	424	10	45	45	45	
446	425	10	56	56	56	
446	426	10	47	47	47	
446	427	10	41	41	41	
446	428	10	34	34	34	
446	429	10	39	39	39	
446	435	10	17	17	17	
447	396	10	28	28	28	
447	397	10	25	25	25	
447	405	10	16	16	16	
447	406	10	22	22	22	
447	407	10	32	32	32	
447	408	10	45	45	45	
447	409	10	54	54	54	
447	410	10	55	55	55	
447	411	10	39	39	39	
447	412	10	35	35	35	
447	413	10	25	25	25	
447	414	10	22	22	22	
447	415	10	29	29	29	
447	416	10	35	35	35	
447	417	10	39	39	39	
447	418	10	33	33	33	
447	419	10	26	26	26	
447	420	10	25	25	25	
447	421	10	31	31	31	
447	422	10	34	34	34	
447	423	10	37	37	37	
447	424	10	46	46	46	
447	425	10	50	50	50	
447	426	10	45	45	45	
447	427	10	36	36	36	
447	428	10	23	23	23	
448	398	10	34	34	34	
448	399	10	41	41	41	
448	404	10	38	38	38	
448	405	10	40	40	40	
448	406	10	28	28	28	
448	407	10	37	37	37	
448	408	10	65	65	65	
448	409	10	55	55	55	
448	410	10	36	36	36	
448	411	10	29	29	29	
448	412	10	26	26	26	
448	413	10	20	20	20	
448	414	10	29	29	29	
448	415	10	33	33	33	
448	416	10	26	26	26	
448	417	10	30	30	30	
448	418	10	28	28	28	
448	419	10	16	16	16	
448	420	10	22	22	22	
448	421	10	28	28	28	
448	422	10	32	32	32	
448	423	10	40	40	40	
448	424	10	42	42	42	
448	425	10	32	32	32	
448	426	10	42	42	42	
448	427	10	34	34	34	
448	428	10	29	29	29	
448	433	10	25	25	25	
449	396	10	15	15	15	
449	403	10	27	27	27	
449	404	10	35	35	35	
449	405	10	36	36	36	
449	406	10	43	43	43	
449	407	10	85	85	85	
449	408	10	68	68	68	
449	411	10	32	32	32	
449	412	10	36	36	36	
449	413	10	21	21	21	
449	414	10	17	17	17	
449	415	10	32	32	32	
449	416	10	37	37	37	
449	417	10	28	28	28	
449	418	10	31	31	31	
449	419	10	23	23	23	
449	420	10	20	20	20	
449	421	10	43	43	43	
449	422	10	49	49	49	
449	423	10	45	45	45	
449	424	10	42	42	42	
449	425	10	31	31	31	
449	426	10	27	27	27	
449	427	10	38	38	38	
449	435	10	13	13	13	
449	439	10	17	17	17	
450	400	10	32	32	32	
450	407	10	53	53	53	
450	408	10	47	47	47	
450	410	10	25	25	25	
450	411	10	21	21	21	
450	412	10	21	21	21	
450	413	10	19	19	19	
450	414	10	40	40	40	
450	415	10	32	32	32	
450	416	10	32	32	32	
450	417	10	28	28	28	
450	418	10	44	44	44	
450	419	10	39	39	39	
450	420	10	31	31	31	
450	421	10	32	32	32	
450	422	10	33	33	33	
450	423	10	30	30	30	
450	428	10	19	19	19	
450	429	10	22	22	22	
451	401	10	49	49	49	
451	402	10	49	49	49	
451	404	10	36	36	36	
451	405	10	40	40	40	
451	406	10	32	32	32	
451	407	10	38	38	38	
451	408	10	28	28	28	
451	410	10	23	23	23	
451	411	10	26	26	26	
451	412	10	24	24	24	
451	413	10	30	30	30	
451	414	10	38	38	38	
451	415	10	30	30	30	
451	416	10	23	23	23	
451	417	10	22	22	22	
451	418	10	29	29	29	
451	419	10	33	33	33	
451	420	10	32	32	32	
451	421	10	70	70	70	
451	422	10	63	63	63	
451	423	10	45	45	45	
451	424	10	30	30	30	
451	427	10	30	30	30	
451	430	10	23	23	23	
451	431	10	19	19	19	
451	432	10	18	18	18	
451	436	10	13	13	13	
452	404	10	34	34	34	
452	406	10	52	52	52	
452	407	10	47	47	47	
452	411	10	47	47	47	
452	412	10	33	33	33	
452	413	10	32	32	32	
452	416	10	23	23	23	
452	417	10	36	36	36	
452	418	10	39	39	39	
452	419	10	25	25	25	
452	420	10	25	25	25	
452	421	10	32	32	32	
452	422	10	43	43	43	
452	423	10	45	45	45	
452	424	10	32	32	32	
452	425	10	32	32	32	
452	433	10	19	19	19	
453	399	10	28	28	28	
453	406	10	39	39	39	
453	407	10	37	37	37	
453	408	10	28	28	28	
453	410	10	38	38	38	
453	412	10	34	34	34	
453	413	10	24	24	24	
453	415	10	20	20	20	
453	418	10	28	28	28	
453	419	10	26	26	26	
453	420	10	45	45	45	
453	421	10	64	64	64	
453	422	10	52	52	52	
453	423	10	56	56	56	
453	424	10	36	36	36	
453	425	10	51	51	51	
453	426	10	67	67	67	
453	427	10	30	30	30	
453	428	10	22	22	22	
453	429	10	20	20	20	
454	404	10	25	25	25	
454	405	10	42	42	42	
454	406	10	42	42	42	
454	410	10	32	32	32	
454	412	10	39	39	39	
454	413	10	32	32	32	
454	417	10	25	25	25	
454	418	10	23	23	23	
454	419	10	25	25	25	
454	420	10	34	34	34	
454	421	10	26	26	26	
454	423	10	24	24	24	
454	425	10	25	25	25	
454	426	10	21	21	21	
454	427	10	17	17	17	
454	431	10	40	40	40	
454	433	10	28	28	28	
454	435	10	17	17	17	
455	395	10	18	18	18	
455	405	10	36	36	36	
455	412	10	33	33	33	
455	413	10	28	28	28	
455	417	10	41	41	41	
455	418	10	38	38	38	
455	420	10	39	39	39	
455	421	10	23	23	23	
455	425	10	22	22	22	
455	426	10	18	18	18	
455	427	10	21	21	21	
455	434	10	15	15	15	
455	435	10	13	13	13	
455	436	10	12	12	12	
456	398	10	91	91	91	
456	410	10	26	26	26	
456	411	10	34	34	34	
456	412	10	42	42	42	
456	418	10	46	46	46	
456	425	10	15	15	15	
456	426	10	15	15	15	
456	427	10	19	19	19	
456	428	10	20	20	20	
456	432	10	16	16	16	
456	433	10	16	16	16	
456	434	10	16	16	16	
457	395	10	18	18	18	
457	401	10	24	24	24	
457	402	10	29	29	29	
457	407	10	24	24	24	
457	411	10	23	23	23	
457	412	10	23	23	23	
457	426	10	18	18	18	
457	430	10	23	23	23	
457	431	10	16	16	16	
457	432	10	16	16	16	
457	433	10	12	12	12	
458	394	10	26	26	26	
458	395	10	32	32	32	
458	396	10	43	43	43	
458	401	10	18	18	18	
458	407	10	38	38	38	
458	409	10	21	21	21	
458	412	10	24	24	24	
458	413	10	29	29	29	
458	429	10	38	38	38	
458	430	10	22	22	22	
458	431	10	19	19	19	
458	432	10	15	15	15	
459	396	10	16	16	16	
459	409	10	23	23	23	
459	429	10	54	54	54	
459	430	10	27	27	27	
459	431	10	17	17	17	
459	432	10	18	18	18	
460	393	10	15	15	15	
460	394	10	14	14	14	
460	396	10	21	21	21	
460	403	10	28	28	28	
460	409	10	33	33	33	
460	429	10	30	30	30	
460	430	10	21	21	21	
460	431	10	14	14	14	
461	396	10	26	26	26	
461	397	10	21	21	21	
461	410	10	30	30	30	
461	427	10	14	14	14	
463	404	10	28	28	28	
465	435	10	14	14	14	
467	401	10	18	18	18	
467	434	10	9	9	9	
468	407	10	14	14	14	
469	404	10	22	22	22	
469	405	10	25	25	25	
469	406	10	18	18	18	
471	397	10	24	24	24	
473	394	10	16	16	16	
474	404	10	12	12	12	
384	399	15	31	31	31	
389	430	15	25	25	25	
389	431	15	38	38	38	
389	432	15	36	36	36	
390	429	15	40	40	40	
390	430	15	46	46	46	
390	431	15	28	28	28	
391	428	15	23	23	23	
391	429	15	17	17	17	
391	430	15	17	17	17	
391	431	15	26	26	26	
392	429	15	55	55	55	
392	430	15	43	43	43	
392	431	15	39	39	39	
392	433	15	27	27	27	
393	425	15	57	57	57	
393	426	15	91	91	91	
393	427	15	114	114	114	
393	428	15	104	104	104	
393	429	15	75	75	75	
393	430	15	40	40	40	
394	426	15	57	57	57	
394	427	15	94	94	94	
394	428	15	101	101	101	
395	426	15	54	54	54	
395	427	15	57	57	57	
396	381	15	20	20	20	
397	426	15	69	69	69	
398	422	15	37	37	37	
398	426	15	32	32	32	
399	427	15	49	49	49	
399	428	15	41	41	41	
400	406	15	70	70	70	
400	407	15	60	60	60	
400	433	15	37	37	37	
402	419	15	53	53	53	
402	420	15	59	59	59	
402	421	15	52	52	52	
402	422	15	32	32	32	
402	423	15	31	31	31	
402	424	15	31	31	31	
402	426	15	43	43	43	
402	427	15	41	41	41	
402	428	15	43	43	43	
403	419	15	36	36	36	
403	420	15	52	52	52	
403	421	15	62	62	62	
403	422	15	36	36	36	
403	423	15	34	34	34	
403	424	15	54	54	54	
403	425	15	30	30	30	
403	426	15	40	40	40	
403	427	15	53	53	53	
403	428	15	59	59	59	
403	433	15	23	23	23	
404	416	15	64	64	64	
404	417	15	35	35	35	
404	418	15	46	46	46	
404	419	15	59	59	59	
404	420	15	62	62	62	
404	421	15	48	48	48	
404	422	15	39	39	39	
404	423	15	28	28	28	
404	424	15	43	43	43	
404	425	15	46	46	46	
404	427	15	48	48	48	
404	435	15	44	44	44	
405	417	15	39	39	39	
405	418	15	45	45	45	
405	419	15	39	39	39	
405	420	15	33	33	33	
405	421	15	22	22	22	
405	422	15	31	31	31	
405	423	15	38	38	38	
405	424	15	45	45	45	
406	414	15	130	130	130	
406	415	15	69	69	69	
406	416	15	36	36	36	
406	417	15	46	46	46	
406	418	15	63	63	63	
406	419	15	49	49	49	
406	420	15	28	28	28	
406	421	15	25	25	25	
406	422	15	32	32	32	
406	423	15	37	37	37	
406	424	15	66	66	66	
406	426	15	58	58	58	
406	432	15	29	29	29	
407	413	15	67	67	67	
407	414	15	74	74	74	
407	415	15	51	51	51	
407	416	15	30	30	30	
407	417	15	23	23	23	
407	418	15	41	41	41	
407	419	15	69	69	69	
407	420	15	68	68	68	
407	421	15	34	34	34	
407	422	15	21	21	21	
407	423	15	45	45	45	
407	424	15	83	83	83	
407	425	15	78	78	78	
408	411	15	46	46	46	
408	412	15	91	91	91	
408	413	15	83	83	83	
408	414	15	72	72	72	
408	415	15	58	58	58	
408	416	15	38	38	38	
408	417	15	41	41	41	
408	418	15	37	37	37	
408	419	15	42	42	42	
408	420	15	53	53	53	
408	421	15	50	50	50	
408	422	15	49	49	49	
408	423	15	60	60	60	
408	424	15	63	63	63	
408	429	15	45	45	45	
408	432	15	35	35	35	
409	410	15	42	42	42	
409	411	15	43	43	43	
409	412	15	60	60	60	
409	413	15	64	64	64	
409	414	15	81	81	81	
409	415	15	71	71	71	
409	416	15	42	42	42	
409	417	15	60	60	60	
409	418	15	78	78	78	
409	419	15	37	37	37	
409	420	15	41	41	41	
409	421	15	44	44	44	
409	422	15	47	47	47	
409	423	15	64	64	64	
409	424	15	53	53	53	
409	427	15	57	57	57	
409	434	15	40	40	40	
410	398	15	47	47	47	
410	399	15	37	37	37	
410	401	15	57	57	57	
410	409	15	40	40	40	
410	410	15	33	33	33	
410	411	15	42	42	42	
410	412	15	65	65	65	
410	413	15	53	53	53	
410	414	15	64	64	64	
410	415	15	61	61	61	
410	416	15	43	43	43	
410	417	15	44	44	44	
410	418	15	66	66	66	
410	419	15	42	42	42	
410	420	15	48	48	48	
410	421	15	48	48	48	
410	422	15	48	48	48	
410	423	15	48	48	48	
410	424	15	53	53	53	
410	425	15	53	53	53	
410	426	15	40	40	40	
410	428	15	50	50	50	
410	436	15	41	41	41	
410	437	15	48	48	48	
411	398	15	54	54	54	
411	399	15	54	54	54	
411	400	15	51	51	51	
411	410	15	38	38	38	
411	411	15	56	56	56	
411	413	15	51	51	51	
411	414	15	40	40	40	
411	415	15	39	39	39	
411	416	15	66	66	66	
411	421	15	33	33	33	
411	422	15	47	47	47	
411	424	15	40	40	40	
411	425	15	48	48	48	
411	435	15	16	16	16	
411	436	15	17	17	17	
411	437	15	20	20	20	
411	439	15	88	88	88	
412	395	15	10	10	10	
412	399	15	35	35	35	
412	400	15	49	49	49	
412	401	15	49	49	49	
412	402	15	28	28	28	
412	405	15	36	36	36	
412	407	15	35	35	35	
412	408	15	28	28	28	
412	410	15	30	30	30	
412	411	15	50	50	50	
412	413	15	34	34	34	
412	414	15	41	41	41	
412	415	15	60	60	60	
412	427	15	27	27	27	
412	434	15	19	19	19	
412	435	15	31	31	31	
412	436	15	52	52	52	
413	394	15	23	23	23	
413	395	15	29	29	29	
413	405	15	35	35	35	
413	406	15	31	31	31	
413	407	15	33	33	33	
413	408	15	37	37	37	
413	409	15	35	35	35	
413	419	15	39	39	39	
413	429	15	35	35	35	
413	431	15	22	22	22	
413	433	15	28	28	28	
413	434	15	42	42	42	
413	435	15	61	61	61	
413	436	15	91	91	91	
413	437	15	72	72	72	
413	438	15	54	54	54	
413	442	15	72	72	72	
414	394	15	13	13	13	
414	404	15	28	28	28	
414	405	15	34	34	34	
414	406	15	60	60	60	
414	407	15	53	53	53	
414	413	15	61	61	61	
414	430	15	43	43	43	
414	431	15	74	74	74	
414	433	15	60	60	60	
414	434	15	81	81	81	
414	435	15	71	71	71	
414	436	15	51	51	51	
414	437	15	71	71	71	
414	438	15	67	67	67	
414	439	15	53	53	53	
414	449	15	43	43	43	
415	403	15	17	17	17	
415	404	15	24	24	24	
415	405	15	21	21	21	
415	406	15	55	55	55	
415	407	15	68	68	68	
415	408	15	50	50	50	
415	434	15	44	44	44	
415	435	15	51	51	51	
415	436	15	51	51	51	
415	437	15	40	40	40	
415	438	15	42	42	42	
