426	422	2	37	37	37	

426	423	2	36	36	36	

426	424	2	33	33	33	

426	425	2	39	39	39	

426	426	2	58	58	58	

426	427	2	37	37	37	

427	421	2	29	29	29	

427	422	2	27	27	27	

427	423	2	29	29	29	

427	424	2	31	31	31	

427	425	2	41	41	41	

427	426	2	54	54	54	

427	427	2	36	36	36	

427	428	2	26	26	26	

427	432	2	22	22	22	

427	433	2	32	32	32	

427	439	2	41	41	41	

428	412	2	32	32	32	

428	419	2	39	39	39	

428	420	2	45	45	45	

428	421	2	30	30	30	

428	422	2	23	23	23	

428	423	2	32	32	32	

428	424	2	26	26	26	

428	425	2	36	36	36	

428	426	2	48	48	48	

428	427	2	42	42	42	

428	430	2	36	36	36	

428	431	2	36	36	36	

428	432	2	37	37	37	

428	433	2	29	29	29	

428	434	2	39	39	39	

429	409	2	18	18	18	

429	418	2	29	29	29	

429	422	2	34	34	34	

429	423	2	33	33	33	

429	424	2	38	38	38	

429	425	2	43	43	43	

429	426	2	41	41	41	

429	427	2	53	53	53	

429	430	2	23	23	23	

429	432	2	27	27	27	

430	412	2	35	35	35	

430	414	2	33	33	33	

430	423	2	40	40	40	

430	424	2	56	56	56	

430	425	2	44	44	44	

430	426	2	36	36	36	

430	427	2	46	46	46	

430	429	2	34	34	34	

430	430	2	37	37	37	

431	404	2	26	26	26	

431	411	2	20	20	20	

431	412	2	39	39	39	

431	413	2	47	47	47	

431	416	2	32	32	32	

431	417	2	31	31	31	

431	418	2	25	25	25	

431	423	2	55	55	55	

431	424	2	43	43	43	

431	425	2	41	41	41	

431	426	2	35	35	35	

431	427	2	53	53	53	

431	429	2	68	68	68	

431	430	2	52	52	52	

431	431	2	48	48	48	

432	404	2	18	18	18	

432	405	2	32	32	32	

432	410	2	24	24	24	

432	415	2	25	25	25	

432	418	2	23	23	23	

432	420	2	31	31	31	

432	421	2	48	48	48	

432	425	2	45	45	45	

432	426	2	37	37	37	

432	427	2	40	40	40	

432	428	2	35	35	35	

432	429	2	28	28	28	

432	433	2	67	67	67	

433	405	2	32	32	32	

433	406	2	31	31	31	

433	408	2	30	30	30	

433	409	2	16	16	16	

433	411	2	18	18	18	

433	412	2	26	26	26	

433	419	2	22	22	22	

433	420	2	22	22	22	

433	423	2	28	28	28	

433	424	2	45	45	45	

433	425	2	57	57	57	

433	426	2	47	47	47	

433	427	2	53	53	53	

433	428	2	44	44	44	

433	429	2	42	42	42	

434	400	2	17	17	17	

434	403	2	20	20	20	

434	412	2	26	26	26	

434	413	2	33	33	33	

434	419	2	43	43	43	

434	420	2	32	32	32	

434	422	2	27	27	27	

434	423	2	28	28	28	

434	424	2	74	74	74	

434	425	2	119	119	119	

434	426	2	63	63	63	

434	427	2	66	66	66	

434	428	2	63	63	63	

434	429	2	49	49	49	

434	430	2	24	24	24	

434	431	2	24	24	24	

434	434	2	27	27	27	

435	409	2	21	21	21	

435	411	2	21	21	21	

435	412	2	17	17	17	

435	415	2	23	23	23	

435	416	2	41	41	41	

435	417	2	51	51	51	

435	418	2	30	30	30	

435	419	2	35	35	35	

435	420	2	23	23	23	

435	422	2	43	43	43	

435	423	2	61	61	61	

435	424	2	92	92	92	

435	425	2	58	58	58	

435	426	2	34	34	34	

435	427	2	39	39	39	

435	428	2	51	51	51	

435	429	2	51	51	51	

435	430	2	38	38	38	

435	431	2	36	36	36	

435	432	2	35	35	35	

436	404	2	33	33	33	

436	408	2	32	32	32	

436	417	2	51	51	51	

436	418	2	40	40	40	

436	419	2	38	38	38	

436	420	2	25	25	25	

436	421	2	33	33	33	

436	422	2	86	86	86	

436	423	2	65	65	65	

436	424	2	54	54	54	

436	425	2	57	57	57	

436	426	2	60	60	60	

436	427	2	55	55	55	

436	428	2	35	35	35	

436	429	2	30	30	30	

436	430	2	29	29	29	

436	431	2	22	22	22	

436	432	2	26	26	26	

436	433	2	33	33	33	

436	434	2	38	38	38	

437	401	2	20	20	20	

437	405	2	44	44	44	

437	407	2	24	24	24	

437	408	2	31	31	31	

437	409	2	32	32	32	

437	414	2	35	35	35	

437	415	2	25	25	25	

437	416	2	29	29	29	

437	417	2	26	26	26	

437	418	2	43	43	43	

437	419	2	41	41	41	

437	420	2	27	27	27	

437	421	2	22	22	22	

437	422	2	33	33	33	

437	423	2	64	64	64	

437	424	2	63	63	63	

437	425	2	44	44	44	

437	426	2	42	42	42	

437	427	2	43	43	43	

437	428	2	37	37	37	

437	429	2	32	32	32	

437	430	2	34	34	34	

437	431	2	29	29	29	

437	432	2	30	30	30	

437	433	2	42	42	42	

437	438	2	19	19	19	

438	395	2	40	40	40	

438	404	2	47	47	47	

438	405	2	87	87	87	

438	406	2	78	78	78	

438	407	2	46	46	46	

438	408	2	47	47	47	

438	409	2	50	50	50	

438	411	2	51	51	51	

438	412	2	36	36	36	

438	413	2	32	32	32	

438	414	2	42	42	42	

438	415	2	44	44	44	

438	416	2	35	35	35	

438	417	2	38	38	38	

438	418	2	36	36	36	

438	419	2	60	60	60	

438	420	2	43	43	43	

438	421	2	27	27	27	

438	422	2	46	46	46	

438	423	2	56	56	56	

438	424	2	44	44	44	

438	425	2	41	41	41	

438	426	2	49	49	49	

438	427	2	52	52	52	

438	428	2	49	49	49	

438	429	2	34	34	34	

438	430	2	26	26	26	

438	431	2	27	27	27	

438	433	2	35	35	35	

439	402	2	45	45	45	

439	405	2	88	88	88	

439	407	2	55	55	55	

439	408	2	30	30	30	

439	411	2	40	40	40	

439	413	2	39	39	39	

439	414	2	51	51	51	

439	415	2	52	52	52	

439	416	2	43	43	43	

439	417	2	57	57	57	

439	418	2	59	59	59	

439	419	2	34	34	34	

439	420	2	30	30	30	

439	421	2	26	26	26	

439	422	2	30	30	30	

439	423	2	31	31	31	

439	424	2	43	43	43	

439	425	2	51	51	51	

439	426	2	54	54	54	

439	427	2	67	67	67	

439	428	2	39	39	39	

439	429	2	28	28	28	

439	430	2	22	22	22	

439	431	2	23	23	23	

440	393	2	46	46	46	

440	398	2	32	32	32	

440	401	2	41	41	41	

440	411	2	66	66	66	

440	413	2	95	95	95	

440	414	2	52	52	52	

440	415	2	32	32	32	

440	416	2	38	38	38	

440	417	2	43	43	43	

440	418	2	49	49	49	

440	419	2	47	47	47	

440	420	2	132	132	132	

440	421	2	101	101	101	

440	422	2	47	47	47	

440	423	2	35	35	35	

440	424	2	35	35	35	

440	425	2	35	35	35	

440	426	2	50	50	50	

440	427	2	45	45	45	

440	428	2	37	37	37	

440	429	2	27	27	27	

440	430	2	19	19	19	

440	431	2	22	22	22	

440	432	2	24	24	24	

440	433	2	18	18	18	

441	395	2	27	27	27	

441	396	2	27	27	27	

441	397	2	26	26	26	

441	402	2	30	30	30	

441	403	2	22	22	22	

441	404	2	27	27	27	

441	413	2	34	34	34	

441	414	2	36	36	36	

441	415	2	36	36	36	

441	416	2	57	57	57	

441	417	2	66	66	66	

441	418	2	48	48	48	

441	419	2	38	38	38	

441	420	2	47	47	47	

441	421	2	46	46	46	

441	422	2	104	104	104	

441	423	2	73	73	73	

441	424	2	37	37	37	

441	425	2	28	28	28	

441	426	2	29	29	29	

441	427	2	28	28	28	

441	428	2	26	26	26	

441	429	2	20	20	20	

441	430	2	19	19	19	

441	431	2	29	29	29	

441	432	2	25	25	25	

441	433	2	30	30	30	

441	435	2	23	23	23	

442	391	2	32	32	32	

442	392	2	35	35	35	

442	393	2	44	44	44	

442	396	2	19	19	19	

442	397	2	36	36	36	

442	399	2	32	32	32	

442	402	2	24	24	24	

442	403	2	20	20	20	

442	404	2	19	19	19	

442	405	2	28	28	28	

442	412	2	58	58	58	

442	413	2	50	50	50	

442	414	2	38	38	38	

442	416	2	26	26	26	

442	417	2	40	40	40	

442	418	2	39	39	39	

442	419	2	32	32	32	

442	420	2	31	31	31	

442	421	2	29	29	29	

442	422	2	41	41	41	

442	423	2	35	35	35	

442	424	2	43	43	43	

442	425	2	42	42	42	

442	426	2	47	47	47	

442	427	2	36	36	36	

442	428	2	28	28	28	

442	429	2	21	21	21	

442	430	2	20	20	20	

442	431	2	13	13	13	

442	432	2	20	20	20	

442	433	2	22	22	22	

442	436	2	17	17	17	

443	396	2	23	23	23	

443	397	2	45	45	45	

443	400	2	23	23	23	

443	402	2	19	19	19	

443	403	2	14	14	14	

443	404	2	19	19	19	

443	405	2	24	24	24	

443	407	2	18	18	18	

443	408	2	23	23	23	

443	409	2	28	28	28	

443	416	2	36	36	36	

443	417	2	26	26	26	

443	418	2	22	22	22	

443	419	2	43	43	43	

443	420	2	48	48	48	

443	421	2	50	50	50	

443	422	2	33	33	33	

443	423	2	43	43	43	

443	424	2	42	42	42	

443	425	2	29	29	29	

443	426	2	30	30	30	

443	427	2	29	29	29	

443	428	2	21	21	21	

443	429	2	18	18	18	

443	430	2	13	13	13	

443	431	2	12	12	12	

443	432	2	16	16	16	

443	433	2	21	21	21	

443	434	2	16	16	16	

444	400	2	19	19	19	

444	403	2	21	21	21	

444	404	2	20	20	20	

444	405	2	18	18	18	

444	406	2	16	16	16	

444	407	2	12	12	12	

444	408	2	19	19	19	

444	409	2	31	31	31	

444	410	2	76	76	76	

444	411	2	90	90	90	

444	412	2	67	67	67	

444	415	2	44	44	44	

444	416	2	55	55	55	

444	417	2	44	44	44	

444	418	2	24	24	24	

444	419	2	33	33	33	

444	420	2	29	29	29	

444	421	2	31	31	31	

444	422	2	38	38	38	

444	423	2	38	38	38	

444	424	2	38	38	38	

444	425	2	47	47	47	

444	426	2	47	47	47	

444	427	2	30	30	30	

444	428	2	20	20	20	

444	429	2	20	20	20	

444	430	2	16	16	16	

444	431	2	17	17	17	

444	432	2	16	16	16	

444	434	2	17	17	17	

444	435	2	17	17	17	

444	436	2	15	15	15	

445	397	2	44	44	44	

445	402	2	14	14	14	

445	403	2	10	10	10	

445	404	2	18	18	18	

445	405	2	31	31	31	

445	406	2	24	24	24	

445	407	2	22	22	22	

445	408	2	28	28	28	

445	409	2	43	43	43	

445	410	2	51	51	51	

445	411	2	58	58	58	

445	412	2	56	56	56	

445	413	2	43	43	43	

445	414	2	35	35	35	

445	415	2	38	38	38	

445	416	2	28	28	28	

445	417	2	32	32	32	

445	418	2	34	34	34	

445	419	2	41	41	41	

445	420	2	61	61	61	

445	421	2	51	51	51	

445	422	2	35	35	35	

445	423	2	34	34	34	

445	424	2	32	32	32	

445	425	2	40	40	40	

445	426	2	45	45	45	

445	427	2	35	35	35	

445	428	2	43	43	43	

446	397	2	25	25	25	

446	402	2	11	11	11	

446	403	2	18	18	18	

446	406	2	19	19	19	

446	407	2	33	33	33	

446	408	2	39	39	39	

446	409	2	68	68	68	

446	410	2	49	49	49	

446	411	2	56	56	56	

446	412	2	44	44	44	

446	413	2	39	39	39	

446	414	2	45	45	45	

446	415	2	35	35	35	

446	416	2	31	31	31	

446	417	2	25	25	25	

446	418	2	26	26	26	

446	419	2	45	45	45	

446	420	2	46	46	46	

446	421	2	31	31	31	

446	422	2	49	49	49	

446	423	2	53	53	53	

446	424	2	45	45	45	

446	425	2	56	56	56	

446	426	2	47	47	47	

446	427	2	41	41	41	

446	428	2	34	34	34	

446	429	2	39	39	39	

446	435	2	17	17	17	

447	396	2	28	28	28	

447	397	2	25	25	25	

447	405	2	16	16	16	

447	406	2	22	22	22	

447	407	2	32	32	32	

447	408	2	45	45	45	

447	409	2	54	54	54	

447	410	2	55	55	55	

447	411	2	39	39	39	

447	412	2	35	35	35	

447	413	2	25	25	25	

447	414	2	22	22	22	

447	415	2	29	29	29	

447	416	2	35	35	35	

447	417	2	39	39	39	

447	418	2	33	33	33	

447	419	2	26	26	26	

447	420	2	25	25	25	

447	421	2	31	31	31	

447	422	2	34	34	34	

447	423	2	37	37	37	

447	424	2	46	46	46	

447	425	2	50	50	50	

447	426	2	45	45	45	

447	427	2	36	36	36	

447	428	2	23	23	23	

448	398	2	34	34	34	

448	399	2	41	41	41	

448	404	2	38	38	38	

448	405	2	40	40	40	

448	406	2	28	28	28	

448	407	2	37	37	37	

448	408	2	65	65	65	

448	409	2	55	55	55	

448	410	2	36	36	36	

448	411	2	29	29	29	

448	412	2	26	26	26	

448	413	2	20	20	20	

448	414	2	29	29	29	

448	415	2	33	33	33	

448	416	2	26	26	26	

448	417	2	30	30	30	

448	418	2	28	28	28	

448	419	2	16	16	16	

448	420	2	22	22	22	

448	421	2	28	28	28	

448	422	2	32	32	32	

448	423	2	40	40	40	

448	424	2	42	42	42	

448	425	2	32	32	32	

448	426	2	42	42	42	

448	427	2	34	34	34	

448	428	2	29	29	29	

448	433	2	25	25	25	

449	396	2	15	15	15	

449	403	2	27	27	27	

449	404	2	35	35	35	

449	405	2	36	36	36	

449	406	2	43	43	43	

449	407	2	85	85	85	

449	408	2	68	68	68	

449	411	2	32	32	32	

449	412	2	36	36	36	

449	413	2	21	21	21	

449	414	2	17	17	17	

449	415	2	32	32	32	

449	416	2	37	37	37	

449	417	2	28	28	28	

449	418	2	31	31	31	

449	419	2	23	23	23	

449	420	2	20	20	20	

449	421	2	43	43	43	

449	422	2	49	49	49	

449	423	2	45	45	45	

449	424	2	42	42	42	

449	425	2	31	31	31	

449	426	2	27	27	27	

449	427	2	38	38	38	

449	435	2	13	13	13	

449	439	2	17	17	17	

450	400	2	32	32	32	

450	407	2	53	53	53	

450	408	2	47	47	47	

450	410	2	25	25	25	

450	411	2	21	21	21	

450	412	2	21	21	21	

450	413	2	19	19	19	

450	414	2	40	40	40	

450	415	2	32	32	32	

450	416	2	32	32	32	

450	417	2	28	28	28	

450	418	2	44	44	44	

450	419	2	39	39	39	

450	420	2	31	31	31	

450	421	2	32	32	32	

450	422	2	33	33	33	

450	423	2	30	30	30	

450	428	2	19	19	19	

450	429	2	22	22	22	

451	401	2	49	49	49	

451	402	2	49	49	49	

451	404	2	36	36	36	

451	405	2	40	40	40	

451	406	2	32	32	32	

451	407	2	38	38	38	

451	408	2	28	28	28	

451	410	2	23	23	23	

451	411	2	26	26	26	

451	412	2	24	24	24	

451	413	2	30	30	30	

451	414	2	38	38	38	

451	415	2	30	30	30	

451	416	2	23	23	23	

451	417	2	22	22	22	

451	418	2	29	29	29	

451	419	2	33	33	33	

451	420	2	32	32	32	

451	421	2	70	70	70	

451	422	2	63	63	63	

451	423	2	45	45	45	

451	424	2	30	30	30	

451	427	2	30	30	30	

451	430	2	23	23	23	

451	431	2	19	19	19	

451	432	2	18	18	18	

451	436	2	13	13	13	

452	404	2	34	34	34	

452	406	2	52	52	52	

452	407	2	47	47	47	

452	411	2	47	47	47	

452	412	2	33	33	33	

452	413	2	32	32	32	

452	416	2	23	23	23	

452	417	2	36	36	36	

452	418	2	39	39	39	

452	419	2	25	25	25	

452	420	2	25	25	25	

452	421	2	32	32	32	

452	422	2	43	43	43	

452	423	2	45	45	45	

452	424	2	32	32	32	

452	425	2	32	32	32	

452	433	2	19	19	19	

453	399	2	28	28	28	

453	406	2	39	39	39	

453	407	2	37	37	37	

453	408	2	28	28	28	

453	410	2	38	38	38	

453	412	2	34	34	34	

453	413	2	24	24	24	

453	415	2	20	20	20	

453	418	2	28	28	28	

453	419	2	26	26	26	

453	420	2	45	45	45	

453	421	2	64	64	64	

453	422	2	52	52	52	

453	423	2	56	56	56	

453	424	2	36	36	36	

453	425	2	51	51	51	

453	426	2	67	67	67	

453	427	2	30	30	30	

453	428	2	22	22	22	

453	429	2	20	20	20	

454	404	2	25	25	25	

454	405	2	42	42	42	

454	406	2	42	42	42	

454	410	2	32	32	32	

454	412	2	39	39	39	

454	413	2	32	32	32	

454	417	2	25	25	25	

454	418	2	23	23	23	

454	419	2	25	25	25	

454	420	2	34	34	34	

454	421	2	26	26	26	

454	423	2	24	24	24	

454	425	2	25	25	25	

454	426	2	21	21	21	

454	427	2	17	17	17	

454	431	2	40	40	40	

454	433	2	28	28	28	

454	435	2	17	17	17	

455	395	2	18	18	18	

455	405	2	36	36	36	

455	412	2	33	33	33	

455	413	2	28	28	28	

455	417	2	41	41	41	

455	418	2	38	38	38	

455	420	2	39	39	39	

455	421	2	23	23	23	

455	425	2	22	22	22	

455	426	2	18	18	18	

455	427	2	21	21	21	

455	434	2	15	15	15	

455	435	2	13	13	13	

455	436	2	12	12	12	

456	398	2	91	91	91	

456	410	2	26	26	26	

456	411	2	34	34	34	

456	412	2	42	42	42	

456	418	2	46	46	46	

456	425	2	15	15	15	

456	426	2	15	15	15	

456	427	2	19	19	19	

456	428	2	20	20	20	

456	432	2	16	16	16	

456	433	2	16	16	16	

456	434	2	16	16	16	

457	395	2	18	18	18	

457	401	2	24	24	24	

457	402	2	29	29	29	

457	407	2	24	24	24	

457	411	2	23	23	23	

457	412	2	23	23	23	

457	426	2	18	18	18	

457	430	2	23	23	23	

457	431	2	16	16	16	

457	432	2	16	16	16	

457	433	2	12	12	12	

458	394	2	26	26	26	

458	395	2	32	32	32	

458	396	2	43	43	43	

458	401	2	18	18	18	

458	407	2	38	38	38	

458	409	2	21	21	21	

458	412	2	24	24	24	

458	413	2	29	29	29	

458	429	2	38	38	38	

458	430	2	22	22	22	

458	431	2	19	19	19	

458	432	2	15	15	15	

459	396	2	16	16	16	

459	409	2	23	23	23	

459	429	2	54	54	54	

459	430	2	27	27	27	

459	431	2	17	17	17	

459	432	2	18	18	18	

460	393	2	15	15	15	

460	394	2	14	14	14	

460	396	2	21	21	21	

460	403	2	28	28	28	

460	409	2	33	33	33	

460	429	2	30	30	30	

460	430	2	21	21	21	

460	431	2	14	14	14	

461	396	2	26	26	26	

461	397	2	21	21	21	

461	410	2	30	30	30	

461	427	2	14	14	14	

463	404	2	28	28	28	

465	435	2	14	14	14	

467	401	2	18	18	18	

467	434	2	9	9	9	

468	407	2	14	14	14	

469	404	2	22	22	22	

469	405	2	25	25	25	

469	406	2	18	18	18	

471	397	2	24	24	24	

473	394	2	16	16	16	

474	404	2	12	12	12	

Stack Number (Distance from origin): 3 (15)

384	399	3	31	31	31	

389	430	3	25	25	25	

389	431	3	38	38	38	

389	432	3	36	36	36	

390	429	3	40	40	40	

390	430	3	46	46	46	

390	431	3	28	28	28	

391	428	3	23	23	23	

391	429	3	17	17	17	

391	430	3	17	17	17	

391	431	3	26	26	26	

392	429	3	55	55	55	

392	430	3	43	43	43	

392	431	3	39	39	39	

392	433	3	27	27	27	

393	425	3	57	57	57	

393	426	3	91	91	91	

393	427	3	114	114	114	

393	428	3	104	104	104	

393	429	3	75	75	75	

393	430	3	40	40	40	

394	426	3	57	57	57	

394	427	3	94	94	94	

394	428	3	101	101	101	

395	426	3	54	54	54	

395	427	3	57	57	57	

396	381	3	20	20	20	

397	426	3	69	69	69	

398	422	3	37	37	37	

398	426	3	32	32	32	

399	427	3	49	49	49	

399	428	3	41	41	41	

400	406	3	70	70	70	

400	407	3	60	60	60	

400	433	3	37	37	37	

402	419	3	53	53	53	

402	420	3	59	59	59	

402	421	3	52	52	52	

402	422	3	32	32	32	

402	423	3	31	31	31	

402	424	3	31	31	31	

402	426	3	43	43	43	

402	427	3	41	41	41	

402	428	3	43	43	43	

403	419	3	36	36	36	

403	420	3	52	52	52	

403	421	3	62	62	62	

403	422	3	36	36	36	

403	423	3	34	34	34	

403	424	3	54	54	54	

403	425	3	30	30	30	

403	426	3	40	40	40	

403	427	3	53	53	53	

403	428	3	59	59	59	

403	433	3	23	23	23	

404	416	3	64	64	64	

404	417	3	35	35	35	

404	418	3	46	46	46	

404	419	3	59	59	59	

404	420	3	62	62	62	

404	421	3	48	48	48	

404	422	3	39	39	39	

404	423	3	28	28	28	

404	424	3	43	43	43	

404	425	3	46	46	46	

404	427	3	48	48	48	

404	435	3	44	44	44	

405	417	3	39	39	39	

405	418	3	45	45	45	

405	419	3	39	39	39	

405	420	3	33	33	33	

405	421	3	22	22	22	

405	422	3	31	31	31	

405	423	3	38	38	38	

405	424	3	45	45	45	

406	414	3	130	130	130	

406	415	3	69	69	69	

406	416	3	36	36	36	

406	417	3	46	46	46	

406	418	3	63	63	63	

406	419	3	49	49	49	

406	420	3	28	28	28	

406	421	3	25	25	25	

406	422	3	32	32	32	

406	423	3	37	37	37	

406	424	3	66	66	66	

406	426	3	58	58	58	

406	432	3	29	29	29	

407	413	3	67	67	67	

407	414	3	74	74	74	

407	415	3	51	51	51	

407	416	3	30	30	30	

407	417	3	23	23	23	

407	418	3	41	41	41	

407	419	3	69	69	69	

407	420	3	68	68	68	

407	421	3	34	34	34	

407	422	3	21	21	21	

407	423	3	45	45	45	

407	424	3	83	83	83	

407	425	3	78	78	78	

408	411	3	46	46	46	

408	412	3	91	91	91	

408	413	3	83	83	83	

408	414	3	72	72	72	

408	415	3	58	58	58	

408	416	3	38	38	38	

408	417	3	41	41	41	

408	418	3	37	37	37	

408	419	3	42	42	42	

408	420	3	53	53	53	

408	421	3	50	50	50	

408	422	3	49	49	49	

408	423	3	60	60	60	

408	424	3	63	63	63	

408	429	3	45	45	45	

408	432	3	35	35	35	

409	410	3	42	42	42	

409	411	3	43	43	43	

409	412	3	60	60	60	

409	413	3	64	64	64	

409	414	3	81	81	81	

409	415	3	71	71	71	

409	416	3	42	42	42	

409	417	3	60	60	60	

409	418	3	78	78	78	

409	419	3	37	37	37	

409	420	3	41	41	41	

409	421	3	44	44	44	

409	422	3	47	47	47	

409	423	3	64	64	64	

409	424	3	53	53	53	

409	427	3	57	57	57	

409	434	3	40	40	40	

410	398	3	47	47	47	

410	399	3	37	37	37	

410	401	3	57	57	57	

410	409	3	40	40	40	

410	410	3	33	33	33	

410	411	3	42	42	42	

410	412	3	65	65	65	

410	413	3	53	53	53	

410	414	3	64	64	64	

410	415	3	61	61	61	

410	416	3	43	43	43	

410	417	3	44	44	44	

410	418	3	66	66	66	

410	419	3	42	42	42	

410	420	3	48	48	48	

410	421	3	48	48	48	

410	422	3	48	48	48	

410	423	3	48	48	48	

410	424	3	53	53	53	
