652	740
279	398	60	18	18	18	
279	399	60	18	18	18	
280	388	60	10	10	10	
280	389	60	11	11	11	
280	390	60	17	17	17	
280	391	60	14	14	14	
280	392	60	17	17	17	
280	393	60	20	20	20	
280	394	60	11	11	11	
280	395	60	7	7	7	
280	396	60	12	12	12	
280	397	60	15	15	15	
281	390	60	7	7	7	
281	391	60	16	16	16	
281	392	60	25	25	25	
281	393	60	23	23	23	
281	394	60	12	12	12	
281	395	60	11	11	11	
281	396	60	13	13	13	
281	397	60	20	20	20	
281	398	60	17	17	17	
281	399	60	16	16	16	
282	388	60	8	8	8	
282	389	60	9	9	9	
282	390	60	7	7	7	
282	392	60	18	18	18	
282	393	60	19	19	19	
282	394	60	14	14	14	
282	395	60	11	11	11	
282	396	60	14	14	14	
282	397	60	18	18	18	
282	398	60	13	13	13	
282	399	60	11	11	11	
283	390	60	9	9	9	
283	395	60	12	12	12	
283	396	60	7	7	7	
283	397	60	14	14	14	
283	423	60	3	3	3	
284	394	60	7	7	7	
284	420	60	5	5	5	
284	422	60	4	4	4	
285	390	60	10	10	10	
285	419	60	7	7	7	
286	417	60	6	6	6	
286	422	60	5	5	5	
286	423	60	4	4	4	
286	424	60	6	6	6	
286	433	60	8	8	8	
286	434	60	10	10	10	
287	392	60	9	9	9	
287	419	60	8	8	8	
287	432	60	4	4	4	
288	392	60	6	6	6	
288	393	60	6	6	6	
288	417	60	5	5	5	
288	418	60	5	5	5	
289	391	60	6	6	6	
289	392	60	4	4	4	
289	393	60	3	3	3	
290	392	60	8	8	8	
229	405	65	14	14	14	
230	406	65	13	13	13	
230	408	65	13	13	13	
244	379	65	6	6	6	
258	397	65	24	24	24	
258	398	65	27	27	27	
259	393	65	48	48	48	
259	394	65	52	52	52	
259	395	65	46	46	46	
259	396	65	50	50	50	
259	397	65	28	28	28	
259	398	65	23	23	23	
259	399	65	18	18	18	
260	389	65	27	27	27	
260	390	65	30	30	30	
260	391	65	32	32	32	
260	392	65	36	36	36	
260	393	65	37	37	37	
260	394	65	26	26	26	
260	395	65	26	26	26	
260	396	65	30	30	30	
260	397	65	24	24	24	
260	398	65	20	20	20	
260	399	65	31	31	31	
260	400	65	35	35	35	
260	405	65	15	15	15	
260	406	65	15	15	15	
260	407	65	16	16	16	
260	408	65	9	9	9	
260	409	65	9	9	9	
260	412	65	10	10	10	
260	413	65	8	8	8	
260	414	65	8	8	8	
261	389	65	39	39	39	
261	390	65	26	26	26	
261	391	65	19	19	19	
261	392	65	30	30	30	
261	393	65	34	34	34	
261	394	65	23	23	23	
261	395	65	22	22	22	
261	396	65	33	33	33	
261	397	65	25	25	25	
261	398	65	24	24	24	
261	399	65	27	27	27	
261	400	65	30	30	30	
261	403	65	23	23	23	
261	404	65	14	14	14	
261	405	65	12	12	12	
261	406	65	10	10	10	
261	407	65	9	9	9	
261	408	65	6	6	6	
261	409	65	9	9	9	
261	413	65	9	9	9	
262	383	65	11	11	11	
262	386	65	30	30	30	
262	387	65	42	42	42	
262	388	65	48	48	48	
262	389	65	41	41	41	
262	390	65	30	30	30	
262	391	65	24	24	24	
262	392	65	23	23	23	
262	393	65	48	48	48	
262	394	65	35	35	35	
262	395	65	25	25	25	
262	396	65	29	29	29	
262	397	65	28	28	28	
262	398	65	23	23	23	
262	399	65	26	26	26	
262	400	65	28	28	28	
262	401	65	23	23	23	
262	402	65	29	29	29	
262	403	65	19	19	19	
262	404	65	11	11	11	
262	405	65	12	12	12	
262	406	65	13	13	13	
262	407	65	13	13	13	
262	408	65	12	12	12	
262	409	65	9	9	9	
262	410	65	10	10	10	
262	413	65	12	12	12	
262	427	65	12	12	12	
263	379	65	11	11	11	
263	380	65	11	11	11	
263	381	65	7	7	7	
263	382	65	12	12	12	
263	383	65	25	25	25	
263	384	65	33	33	33	
263	385	65	39	39	39	
263	386	65	31	31	31	
263	387	65	40	40	40	
263	388	65	35	35	35	
263	389	65	25	25	25	
263	390	65	23	23	23	
263	391	65	27	27	27	
263	392	65	26	26	26	
263	393	65	41	41	41	
263	394	65	44	44	44	
263	395	65	34	34	34	
263	396	65	37	37	37	
263	397	65	28	28	28	
263	398	65	25	25	25	
263	399	65	29	29	29	
263	400	65	32	32	32	
263	401	65	23	23	23	
263	402	65	19	19	19	
263	403	65	12	12	12	
263	404	65	12	12	12	
263	405	65	13	13	13	
263	406	65	19	19	19	
263	407	65	24	24	24	
263	408	65	22	22	22	
263	409	65	17	17	17	
263	410	65	10	10	10	
263	411	65	9	9	9	
263	417	65	20	20	20	
263	427	65	12	12	12	
263	428	65	10	10	10	
264	377	65	14	14	14	
264	378	65	14	14	14	
264	379	65	18	18	18	
264	380	65	17	17	17	
264	381	65	16	16	16	
264	382	65	17	17	17	
264	383	65	25	25	25	
264	384	65	25	25	25	
264	385	65	35	35	35	
264	386	65	33	33	33	
264	387	65	32	32	32	
264	388	65	39	39	39	
264	389	65	34	34	34	
264	390	65	35	35	35	
264	391	65	43	43	43	
264	392	65	42	42	42	
264	393	65	35	35	35	
264	394	65	41	41	41	
264	395	65	40	40	40	
264	396	65	48	48	48	
264	397	65	44	44	44	
264	398	65	34	34	34	
264	399	65	39	39	39	
264	400	65	23	23	23	
264	401	65	17	17	17	
264	402	65	22	22	22	
264	403	65	18	18	18	
264	404	65	14	14	14	
264	405	65	22	22	22	
264	406	65	22	22	22	
264	407	65	19	19	19	
264	408	65	16	16	16	
264	409	65	19	19	19	
264	416	65	11	11	11	
264	423	65	9	9	9	
264	426	65	22	22	22	
264	427	65	16	16	16	
264	428	65	18	18	18	
264	429	65	14	14	14	
264	430	65	20	20	20	
265	378	65	10	10	10	
265	379	65	12	12	12	
265	380	65	19	19	19	
265	381	65	21	21	21	
265	382	65	36	36	36	
265	383	65	50	50	50	
265	384	65	44	44	44	
265	385	65	28	28	28	
265	386	65	20	20	20	
265	387	65	21	21	21	
265	388	65	18	18	18	
265	389	65	23	23	23	
265	390	65	45	45	45	
265	391	65	52	52	52	
265	392	65	27	27	27	
265	393	65	32	32	32	
265	394	65	35	35	35	
265	395	65	29	29	29	
265	396	65	33	33	33	
265	397	65	28	28	28	
265	398	65	27	27	27	
265	399	65	28	28	28	
265	400	65	23	23	23	
265	401	65	25	25	25	
265	402	65	33	33	33	
265	403	65	34	34	34	
265	404	65	28	28	28	
265	405	65	28	28	28	
265	406	65	20	20	20	
265	407	65	14	14	14	
265	409	65	20	20	20	
265	421	65	11	11	11	
265	422	65	14	14	14	
265	423	65	16	16	16	
265	426	65	24	24	24	
265	427	65	18	18	18	
265	428	65	20	20	20	
265	429	65	20	20	20	
265	430	65	22	22	22	
266	378	65	14	14	14	
266	379	65	15	15	15	
266	380	65	19	19	19	
266	381	65	28	28	28	
266	382	65	41	41	41	
266	383	65	32	32	32	
266	384	65	33	33	33	
266	385	65	29	29	29	
266	386	65	20	20	20	
266	387	65	20	20	20	
266	388	65	18	18	18	
266	389	65	34	34	34	
266	390	65	48	48	48	
266	391	65	41	41	41	
266	392	65	33	33	33	
266	393	65	24	24	24	
266	394	65	31	31	31	
266	395	65	32	32	32	
266	396	65	30	30	30	
266	397	65	20	20	20	
266	398	65	22	22	22	
266	399	65	32	32	32	
266	400	65	24	24	24	
266	401	65	43	43	43	
266	402	65	36	36	36	
266	403	65	20	20	20	
266	404	65	22	22	22	
266	405	65	18	18	18	
266	406	65	19	19	19	
266	407	65	16	16	16	
266	411	65	18	18	18	
266	421	65	21	21	21	
266	422	65	23	23	23	
266	423	65	19	19	19	
266	424	65	14	14	14	
266	425	65	18	18	18	
266	426	65	20	20	20	
266	427	65	20	20	20	
266	428	65	27	27	27	
266	429	65	36	36	36	
266	430	65	37	37	37	
266	431	65	22	22	22	
267	378	65	16	16	16	
267	380	65	16	16	16	
267	381	65	20	20	20	
267	382	65	27	27	27	
267	383	65	35	35	35	
267	384	65	37	37	37	
267	385	65	31	31	31	
267	386	65	41	41	41	
267	387	65	32	32	32	
267	388	65	27	27	27	
267	389	65	30	30	30	
267	390	65	42	42	42	
267	391	65	37	37	37	
267	392	65	41	41	41	
267	393	65	32	32	32	
267	394	65	29	29	29	
267	395	65	35	35	35	
267	396	65	31	31	31	
267	397	65	33	33	33	
267	398	65	34	34	34	
267	399	65	42	42	42	
267	400	65	31	31	31	
267	401	65	37	37	37	
267	402	65	31	31	31	
267	403	65	19	19	19	
267	404	65	23	23	23	
267	405	65	28	28	28	
267	412	65	20	20	20	
267	421	65	25	25	25	
267	422	65	22	22	22	
267	423	65	24	24	24	
267	424	65	25	25	25	
267	425	65	31	31	31	
267	426	65	46	46	46	
267	427	65	46	46	46	
267	428	65	32	32	32	
267	429	65	28	28	28	
267	430	65	19	19	19	
267	431	65	21	21	21	
267	432	65	18	18	18	
268	380	65	9	9	9	
268	381	65	14	14	14	
268	382	65	18	18	18	
268	383	65	24	24	24	
268	384	65	16	16	16	
268	385	65	31	31	31	
268	386	65	42	42	42	
268	387	65	34	34	34	
268	388	65	36	36	36	
268	389	65	27	27	27	
268	390	65	34	34	34	
268	391	65	39	39	39	
268	392	65	37	37	37	
268	393	65	50	50	50	
268	394	65	43	43	43	
268	395	65	46	46	46	
268	396	65	46	46	46	
268	397	65	49	49	49	
268	398	65	40	40	40	
268	399	65	39	39	39	
268	400	65	30	30	30	
268	401	65	23	23	23	
268	402	65	17	17	17	
268	403	65	18	18	18	
268	404	65	25	25	25	
268	413	65	24	24	24	
268	420	65	16	16	16	
268	421	65	14	14	14	
268	422	65	21	21	21	
268	423	65	36	36	36	
268	424	65	31	31	31	
268	425	65	30	30	30	
268	426	65	34	34	34	
268	427	65	38	38	38	
268	428	65	33	33	33	
268	429	65	20	20	20	
268	430	65	17	17	17	
268	431	65	19	19	19	
268	432	65	19	19	19	
269	380	65	10	10	10	
269	381	65	14	14	14	
269	382	65	24	24	24	
269	383	65	19	19	19	
269	384	65	19	19	19	
269	385	65	27	27	27	
269	386	65	25	25	25	
269	387	65	27	27	27	
269	388	65	36	36	36	
269	389	65	37	37	37	
269	390	65	43	43	43	
269	391	65	44	44	44	
269	392	65	43	43	43	
269	393	65	40	40	40	
269	394	65	50	50	50	
269	395	65	33	33	33	
269	396	65	33	33	33	
269	397	65	46	46	46	
269	398	65	33	33	33	
269	399	65	30	30	30	
269	400	65	36	36	36	
269	401	65	28	28	28	
269	402	65	19	19	19	
269	403	65	15	15	15	
269	418	65	18	18	18	
269	419	65	17	17	17	
269	420	65	14	14	14	
269	421	65	17	17	17	
269	422	65	20	20	20	
269	423	65	24	24	24	
269	424	65	22	22	22	
269	425	65	23	23	23	
269	426	65	25	25	25	
269	427	65	26	26	26	
269	428	65	22	22	22	
269	429	65	18	18	18	
269	430	65	24	24	24	
269	431	65	20	20	20	
269	432	65	21	21	21	
270	382	65	26	26	26	
270	383	65	27	27	27	
270	384	65	33	33	33	
270	385	65	22	22	22	
270	386	65	23	23	23	
270	387	65	26	26	26	
270	388	65	30	30	30	
270	389	65	41	41	41	
270	390	65	50	50	50	
270	391	65	47	47	47	
270	392	65	49	49	49	
270	393	65	32	32	32	
270	394	65	42	42	42	
270	395	65	41	41	41	
270	396	65	46	46	46	
270	397	65	35	35	35	
270	398	65	31	31	31	
270	399	65	25	25	25	
270	400	65	28	28	28	
270	401	65	25	25	25	
270	402	65	22	22	22	
270	403	65	32	32	32	
270	412	65	34	34	34	
270	414	65	22	22	22	
270	416	65	20	20	20	
270	418	65	40	40	40	
270	419	65	22	22	22	
270	420	65	19	19	19	
270	421	65	16	16	16	
270	422	65	27	27	27	
270	423	65	25	25	25	
270	424	65	19	19	19	
270	425	65	19	19	19	
270	426	65	31	31	31	
270	427	65	25	25	25	
270	428	65	28	28	28	
270	429	65	28	28	28	
270	430	65	38	38	38	
270	431	65	28	28	28	
270	432	65	22	22	22	
271	380	65	14	14	14	
271	381	65	10	10	10	
271	382	65	14	14	14	
271	383	65	26	26	26	
271	384	65	28	28	28	
271	385	65	37	37	37	
271	386	65	36	36	36	
271	387	65	37	37	37	
271	388	65	45	45	45	
271	389	65	55	55	55	
271	390	65	33	33	33	
271	391	65	34	34	34	
271	392	65	34	34	34	
271	393	65	39	39	39	
271	394	65	48	48	48	
271	395	65	41	41	41	
271	396	65	33	33	33	
271	397	65	28	28	28	
271	398	65	40	40	40	
271	399	65	46	46	46	
271	400	65	41	41	41	
271	401	65	47	47	47	
271	402	65	30	30	30	
271	403	65	29	29	29	
271	404	65	37	37	37	
271	416	65	12	12	12	
271	419	65	26	26	26	
271	420	65	19	19	19	
271	421	65	15	15	15	
271	422	65	14	14	14	
271	423	65	18	18	18	
271	424	65	16	16	16	
271	425	65	11	11	11	
271	426	65	20	20	20	
271	427	65	26	26	26	
271	428	65	22	22	22	
271	429	65	23	23	23	
271	430	65	21	21	21	
271	431	65	22	22	22	
272	379	65	20	20	20	
272	380	65	9	9	9	
272	381	65	7	7	7	
272	382	65	15	15	15	
272	383	65	18	18	18	
272	384	65	26	26	26	
272	385	65	31	31	31	
272	386	65	22	22	22	
272	387	65	32	32	32	
272	388	65	36	36	36	
272	389	65	32	32	32	
272	390	65	37	37	37	
272	391	65	52	52	52	
272	392	65	36	36	36	
272	393	65	33	33	33	
272	394	65	30	30	30	
272	395	65	47	47	47	
272	396	65	60	60	60	
272	397	65	43	43	43	
272	398	65	31	31	31	
272	399	65	47	47	47	
272	400	65	47	47	47	
272	401	65	48	48	48	
272	402	65	26	26	26	
272	403	65	27	27	27	
272	404	65	36	36	36	
272	407	65	33	33	33	
272	415	65	24	24	24	
272	416	65	26	26	26	
272	417	65	20	20	20	
272	418	65	21	21	21	
272	419	65	20	20	20	
272	423	65	26	26	26	
272	424	65	21	21	21	
272	425	65	15	15	15	
272	426	65	14	14	14	
272	427	65	17	17	17	
272	428	65	22	22	22	
272	429	65	24	24	24	
272	430	65	24	24	24	
272	431	65	24	24	24	
273	380	65	12	12	12	
273	381	65	13	13	13	
273	382	65	18	18	18	
273	383	65	15	15	15	
273	384	65	15	15	15	
273	385	65	18	18	18	
273	386	65	18	18	18	
273	387	65	23	23	23	
273	388	65	28	28	28	
273	389	65	33	33	33	
273	390	65	37	37	37	
273	391	65	49	49	49	
273	392	65	33	33	33	
273	393	65	37	37	37	
273	394	65	40	40	40	
273	395	65	37	37	37	
273	396	65	38	38	38	
273	397	65	37	37	37	
273	398	65	39	39	39	
273	399	65	44	44	44	
273	400	65	42	42	42	
273	401	65	39	39	39	
273	402	65	30	30	30	
273	403	65	21	21	21	
273	404	65	31	31	31	
273	405	65	36	36	36	
273	407	65	38	38	38	
273	414	65	29	29	29	
273	417	65	26	26	26	
273	418	65	18	18	18	
273	420	65	34	34	34	
273	422	65	11	11	11	
273	423	65	16	16	16	
273	424	65	17	17	17	
273	425	65	25	25	25	
